steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
7344001	1370307	26722.206822633743	291.0	291.0	0.0	291.0	291.0	1.868949275970008	0.03967848595038939
7344500	1370399	26723.9693236351	291.0	291.0	0.0	291.0	291.0	1.868574606335983	0.038639541104326935
7345007	1370504	26728.66788840294	291.0	291.0	0.0	291.0	291.0	1.8687903487933548	0.03622642630770235
7345503	1370603	26731.294915676117	291.0	291.0	0.0	291.0	291.0	1.8688303429495874	0.034823097602059656
7346005	1370706	26734.57884120941	291.0	291.0	0.0	291.0	291.0	1.8697981109458652	0.03294092175600108
7346500	1370810	26739.430441617966	291.0	291.0	0.0	291.0	291.0	1.871398329357872	0.03126240427176628
7347003	1370906	26742.000286102295	291.0	291.0	0.0	291.0	291.0	1.8706214711069864	0.030317934953876902
7347502	1371012	26745.73753476143	291.0	291.0	0.0	291.0	291.0	1.8711927299825606	0.029115625308761803
7348006	1371112	26749.384969711304	291.0	291.0	0.0	291.0	291.0	1.8716489185452938	0.028125398236160115
7348519	1371217	26753.88006258011	287.4	287.0	0.5477225575051661	288.0	287.0	1.7303528312954197	0.8064160631751927
7349010	1371312	26756.61603498459	291.0	291.0	0.0	291.0	291.0	1.8595995302370145	0.0907834262529686
7349502	1371412	26762.18252301216	291.0	291.0	0.0	291.0	291.0	1.8573219990748766	0.0969248665298291
7350003	1371505	26763.693624973297	291.0	291.0	0.0	291.0	291.0	1.8577298364195267	0.09287218436887783
7350504	1371609	26768.49850344658	291.0	291.0	0.0	291.0	291.0	1.86034921606228	0.08383994984151845
7351002	1371709	26770.275969028473	287.6	288.0	0.5477225575051661	288.0	287.0	1.7432861282819367	0.810561580578124
7351513	1371814	26773.64859700203	291.0	291.0	0.0	291.0	291.0	1.862820342363618	0.07125279695573557
7352001	1371906	26777.595643758774	291.0	291.0	0.0	291.0	291.0	1.8442296851904274	0.1514832432627264
7352509	1372001	26780.781373739243	291.0	291.0	0.0	291.0	291.0	1.8346949499466227	0.17652604950517992
7353002	1372106	26785.80002117157	286.2	288.0	3.492849839314596	288.0	280.0	1.7383006524141984	0.8237155149029493
7353500	1372207	26787.659970760345	291.0	291.0	0.0	291.0	291.0	1.8456290740199266	0.13660340297161203
7354000	1372316	26791.41535782814	291.0	291.0	0.0	291.0	291.0	1.85075514396822	0.12003463303637735
7354501	1372422	26796.68301796913	291.0	291.0	0.0	291.0	291.0	1.8554678896388082	0.106335763891834
7355002	1372518	26798.83034801483	291.0	291.0	0.0	291.0	291.0	1.856378059601763	0.09960572440697849
7355503	1372622	26804.283802986145	287.2	287.0	0.8366600265340756	288.0	286.0	1.7328611521339983	0.8202517267828457
7356002	1372735	26805.776996850967	291.0	291.0	0.0	291.0	291.0	1.8641703532587155	0.07650109687874687
7356503	1372842	26811.381911039352	287.2	288.0	1.3038404810405297	288.0	285.0	1.7317189990892343	0.8087491889009332
7357000	1372948	26813.189098596573	291.0	291.0	0.0	291.0	291.0	1.8683701224740332	0.06033184066875321
7357501	1373055	26818.92195558548	291.0	291.0	0.0	291.0	291.0	1.870151619651664	0.05479751922050168
7358009	1373148	26820.555774211884	291.0	291.0	0.0	291.0	291.0	1.8695333229169713	0.053259772758146556
7358501	1373249	26825.64308834076	291.0	291.0	0.0	291.0	291.0	1.870377935364369	0.04921657068199506
7359003	1373344	26827.566979169846	291.0	291.0	0.0	291.0	291.0	1.8697822770670698	0.04725860269784199
7359506	1373447	26831.285978794098	291.0	291.0	0.0	291.0	291.0	1.8704474697890077	0.044232927058796494
7360002	1373557	26834.972851991653	291.0	291.0	0.0	291.0	291.0	1.8732201235507617	0.04058728180141724
7360502	1373654	26837.572578907013	291.0	291.0	0.0	291.0	291.0	1.8731458238610745	0.03846407478804893
7361000	1373759	26843.2789375782	286.8	287.0	1.0954451150103321	288.0	285.0	1.7351901761710808	0.7942152675275216
7361501	1373848	26845.05059814453	291.0	291.0	0.0	291.0	291.0	1.843280236673159	0.15796532138364575
7362006	1373958	26850.206822395325	291.0	291.0	0.0	291.0	291.0	1.8479702590116416	0.14050714850044102
7362506	1374057	26852.281569480896	291.0	291.0	0.0	291.0	291.0	1.850154409699074	0.13110974707824333
7363002	1374158	26856.29397726059	291.0	291.0	0.0	291.0	291.0	1.85316879459012	0.11762985001303586
7363506	1374258	26859.53516125679	274.4	291.0	37.11872842649651	291.0	208.0	1.854534221769469	0.10813664129185807
7364006	1374364	26863.525619745255	291.0	291.0	0.0	291.0	291.0	1.8581577439022026	0.09697178373824299
7364506	1374458	26866.080434322357	287.2	288.0	1.3038404810405297	288.0	285.0	1.7432050727452342	0.7862210026391252
7365000	1374565	26871.485132932663	291.0	291.0	0.0	291.0	291.0	1.8615814102776513	0.08140984676371943
7365513	1374657	26872.9516415596	291.0	291.0	0.0	291.0	291.0	1.8612072313568886	0.07887329433553349
7366000	1374758	26876.239731550217	291.0	291.0	0.0	291.0	291.0	1.863262400566343	0.07276400749970241
7366502	1374872	26879.380974769592	291.0	291.0	0.0	291.0	291.0	1.8676926730135162	0.06416364507699061
7367001	1374957	26882.52132511139	285.4	287.0	2.701851217221259	288.0	282.0	1.7438137739659105	0.7868904609807751
7367505	1375057	26885.568791151047	291.0	291.0	0.0	291.0	291.0	1.8447435810068327	0.13086264903580697
7368003	1375163	26889.868275642395	291.0	291.0	0.0	291.0	291.0	1.848124044498889	0.12180533457135116
7368501	1375256	26892.297515630722	283.0	281.0	2.8284271247461903	287.0	281.0	1.5329917719935653	1.0694801702902064
7369005	1375367	26895.788228988647	291.0	291.0	0.0	291.0	291.0	1.8531859309931222	0.10208205176758929
7369509	1375468	26899.483595609665	291.0	291.0	0.0	291.0	291.0	1.855236911383518	0.09254483592086785
7370017	1375566	26902.682109117508	286.8	287.0	1.0954451150103321	288.0	285.0	1.7352475992241263	0.787280666118377
7370507	1375671	26906.72403240204	291.0	291.0	0.0	291.0	291.0	1.858072442615869	0.08677551034712629
7371001	1375766	26909.420265197754	285.4	287.0	3.7815340802378077	288.0	279.0	1.7386325725239187	0.786749780190992
7371507	1375874	26913.00830578804	291.0	291.0	0.0	291.0	291.0	1.860900939930669	0.07230114200298202
7372002	1375981	26916.982146263123	287.6	288.0	0.5477225575051661	288.0	287.0	1.7397727757579753	0.7959793740651206
7372501	1376086	26919.919990062714	291.0	291.0	0.0	291.0	291.0	1.8667570418143196	0.058085098891438876
7373010	1376191	26923.48968052864	291.0	291.0	0.0	291.0	291.0	1.8676936279154122	0.053336801235135387
7373510	1376286	26926.489394664764	291.0	291.0	0.0	291.0	291.0	1.8689961128515273	0.048912419270556305
7374007	1376388	26930.796310424805	291.0	291.0	0.0	291.0	291.0	1.8700001526415069	0.04499419007704258
7374504	1376484	26933.28346133232	291.0	291.0	0.0	291.0	291.0	1.8695069043150332	0.042747528758435356
7375004	1376571	26936.660541057587	291.0	291.0	0.0	291.0	291.0	1.8708390387272313	0.03989704899617472
7375500	1376675	26939.89697599411	291.0	291.0	0.0	291.0	291.0	1.8714547382113496	0.037185570853374116
7376003	1376776	26943.70538043976	291.0	291.0	0.0	291.0	291.0	1.8718779791139593	0.03525361313151531
7376500	1376878	26946.41529226303	291.0	291.0	0.0	291.0	291.0	1.8736415732009357	0.03332800328860837
7377000	1376982	26949.969979047775	291.0	291.0	0.0	291.0	291.0	1.8736413667852645	0.031677088744820836
7377503	1377089	26954.285597085953	291.0	291.0	0.0	291.0	291.0	1.875466462797554	0.030100718159950107
7378002	1377182	26956.97251176834	291.0	291.0	0.0	291.0	291.0	1.874105907500972	0.029290580445459537
7378509	1377292	26962.04652428627	291.0	291.0	0.0	291.0	291.0	1.8756088533398538	0.02800209239950241
7379000	1377384	26964.099751472473	291.0	291.0	0.0	291.0	291.0	1.8746668019739285	0.02737776441546714
7379502	1377491	26967.856069087982	286.8	288.0	2.16794833886788	288.0	283.0	1.7186128941819179	0.8640992419151594
7380006	1377598	26971.269927978516	291.0	291.0	0.0	291.0	291.0	1.87627379894255	0.025416522578972832
7380501	1377700	26977.243530750275	291.0	291.0	0.0	291.0	291.0	1.8759637698671752	0.02473957317721037
7381007	1377788	26978.476210832596	291.0	291.0	0.0	291.0	291.0	1.8754878836471034	0.024517987648214237
7381500	1377891	26981.997114896774	291.0	291.0	0.0	291.0	291.0	1.8752251054640634	0.02393566945423908
7382003	1377996	26985.240459680557	291.0	291.0	0.0	291.0	291.0	1.8749146641022418	0.023401496185392598
7382514	1378101	26988.50569319725	291.0	291.0	0.0	291.0	291.0	1.8747741578871107	0.022925614294413255
7383004	1378196	26993.285502433777	286.2	287.0	1.6431676725154984	288.0	284.0	1.7237422402369562	0.8552902627747317
7383507	1378303	26995.291624307632	291.0	291.0	0.0	291.0	291.0	1.8630912938916817	0.06615634755380234
7384001	1378406	26998.724524974823	291.0	291.0	0.0	291.0	291.0	1.864596150940211	0.06077434557472272
7384503	1378512	27004.220911979675	291.0	291.0	0.0	291.0	291.0	1.8670043718605502	0.05547438338947407
7385004	1378602	27005.66374182701	283.6	284.0	3.847076812334269	288.0	278.0	1.7319801765131935	0.8349993759681001
7385502	1378708	27009.307550907135	291.0	291.0	0.0	291.0	291.0	1.8677972629960364	0.04922465499591198
7386003	1378802	27013.98171210289	291.0	291.0	0.0	291.0	291.0	1.8545756714704402	0.11045593178553885
7386500	1378897	27016.056730508804	287.0	287.0	0.7071067811865476	288.0	286.0	1.7424980248822366	0.823694228393658
7387006	1379003	27019.49314069748	291.0	291.0	0.0	291.0	291.0	1.8577978695794497	0.09303567625056357
7387502	1379104	27024.620193004608	279.0	278.0	2.345207879911715	282.0	277.0	1.5533331200575722	1.075401662740737
7388007	1379225	27026.85279250145	276.4	291.0	32.64659247149693	291.0	218.0	1.8665067291180266	0.0732155906250169
7388504	1379327	27030.93921160698	291.0	291.0	0.0	291.0	291.0	1.8677083392893419	0.06659608065487393
7389005	1379423	27033.396542310715	291.0	291.0	0.0	291.0	291.0	1.8675543460566604	0.06243071355047652
7389506	1379526	27036.897876262665	291.0	291.0	0.0	291.0	291.0	1.8682516979218395	0.05782778948332604
7390008	1379633	27040.523741960526	291.0	291.0	0.0	291.0	291.0	1.8702118900292395	0.05413675009871349
7390501	1379737	27043.746017217636	291.0	291.0	0.0	291.0	291.0	1.8714120372368257	0.05006217942785031
7391002	1379844	27047.633076667786	285.8	287.0	2.7748873851023217	288.0	281.0	1.749830731602535	0.8172649508947774
7391501	1379943	27050.78009557724	278.2	279.0	3.3466401061363023	281.0	273.0	1.5506566065565397	1.0838668507695917
7392000	1380053	27056.63110113144	291.0	291.0	0.0	291.0	291.0	1.8745201651946846	0.03948242718210165
7392506	1380144	27057.901303052902	291.0	291.0	0.0	291.0	291.0	1.8729620953531714	0.04450653655689722
7393008	1380249	27063.42761182785	291.0	291.0	0.0	291.0	291.0	1.8736320145634184	0.0413775613787288
7393500	1380335	27065.051814079285	291.0	291.0	0.0	291.0	291.0	1.8719693502564816	0.040363871782196484
7394002	1380434	27071.15619301796	291.0	291.0	0.0	291.0	291.0	1.871754756694494	0.038143012245947606
7394512	1380526	27072.945925474167	291.0	291.0	0.0	291.0	291.0	1.8713741856502	0.03702057292558858
7395003	1380626	27078.841786146164	287.4	288.0	1.3416407864998738	288.0	285.0	1.7338538184144048	0.8369784268049405
7395502	1380735	27080.47083902359	286.6	287.0	1.51657508881031	288.0	284.0	1.7328248076601274	0.8365445202980469
7396005	1380844	27086.991638422012	291.0	291.0	0.0	291.0	291.0	1.8739554330561472	0.03213517213808809
7396500	1380934	27088.24938082695	291.0	291.0	0.0	291.0	291.0	1.8736608922573752	0.03159048758736967
7397001	1381036	27093.835119724274	291.0	291.0	0.0	291.0	291.0	1.873882905428898	0.033254420969225776
7397505	1381126	27095.534417629242	291.0	291.0	0.0	291.0	291.0	1.8730350111409517	0.03239342271153895
7398007	1381231	27098.960265636444	291.0	291.0	0.0	291.0	291.0	1.870974072205853	0.051911597187466116
7398507	1381335	27102.004131793976	291.0	291.0	0.0	291.0	291.0	1.8716627564216988	0.04819064353972027
7399004	1381441	27105.76832342148	291.0	291.0	0.0	291.0	291.0	1.8720192551242032	0.04460108523145496
7399515	1381552	27109.882735729218	286.2	286.0	1.3038404810405297	288.0	285.0	1.7485329786648873	0.8051206201022194
7400002	1381640	27112.818985939026	287.8	288.0	0.4472135954999579	288.0	287.0	1.7482175730093166	0.8033316530768634
7400503	1381742	27116.35600590706	291.0	291.0	0.0	291.0	291.0	1.8595781894697143	0.0975278737538464
7401006	1381851	27119.685307502747	291.0	291.0	0.0	291.0	291.0	1.8624021462526106	0.08790259797864156
7401500	1381959	27123.350716352463	282.6	284.0	6.6558245169174945	287.0	271.0	1.5565411877601878	0.9716630515041865
7402003	1382064	27126.732644081116	287.2	287.0	0.4472135954999579	288.0	287.0	1.7504047046684956	0.793143241967019
7402500	1382172	27130.5260078907	291.0	291.0	0.0	291.0	291.0	1.8699410668818153	0.06398104319882383
7403007	1382270	27133.46995329857	291.0	291.0	0.0	291.0	291.0	1.8698231329948463	0.05980937225700381
7403513	1382374	27136.94713997841	287.0	288.0	1.7320508075688772	288.0	284.0	1.7468515187870874	0.8059003215726449
7404001	1382459	27140.22818017006	286.4	291.0	10.285912696499032	291.0	268.0	1.8421923848918638	0.16454728387417134
7404507	1382560	27146.276425123215	291.0	291.0	0.0	291.0	291.0	1.8449910408872363	0.14816352872927652
7405001	1382648	27147.623631238937	286.4	286.0	1.51657508881031	288.0	285.0	1.7503910493972776	0.8067000513728422
7405505	1382747	27150.92248392105	291.0	291.0	0.0	291.0	291.0	1.8481768640400311	0.1286176949879184
7406002	1382850	27155.042630434036	291.0	291.0	0.0	291.0	291.0	1.850901705555344	0.12711895491283165
7406506	1382952	27159.22855091095	291.0	291.0	0.0	291.0	291.0	1.8533782423822518	0.11554350062481547
7407008	1383048	27161.89158320427	291.0	291.0	0.0	291.0	291.0	1.8520837459719486	0.12229170524566702
7407506	1383149	27166.502030849457	291.0	291.0	0.0	291.0	291.0	1.8474296988721035	0.15085370418028118
7408002	1383246	27169.040681362152	291.0	291.0	0.0	291.0	291.0	1.849374556800185	0.1395602897678987
7408503	1383351	27173.716274023056	291.0	291.0	0.0	291.0	291.0	1.8539535417024327	0.12347791656268782
7409003	1383439	27176.14440512657	280.0	285.0	8.774964387392123	287.0	269.0	1.5671162504729461	0.9766619103850832
7409505	1383553	27181.356917619705	291.0	291.0	0.0	291.0	291.0	1.8551738323614841	0.11918364888260675
7410002	1383645	27183.05247449875	291.0	291.0	0.0	291.0	291.0	1.8557534663286401	0.11366864582263193
7410501	1383748	27187.787920236588	286.6	288.0	1.9493588689617927	288.0	284.0	1.7538481351976536	0.7891325472770407
7411002	1383851	27190.21738767624	291.0	291.0	0.0	291.0	291.0	1.8600809361764903	0.09120479611021325
7411503	1383900	27195.466853380203	287.2	288.0	1.3038404810405297	288.0	285.0	1.7423403989584856	0.7863146308797622
7412003	1383996	27197.631207466125	291.0	291.0	0.0	291.0	291.0	1.7636892171785299	0.36940499356138656
7412504	1384104	27202.997112751007	271.0	291.0	44.721359549995796	291.0	191.0	1.780651690169625	0.32157119128454026
7413002	1384198	27204.809254407883	291.0	291.0	0.0	291.0	291.0	1.786283191186128	0.3014322735851835
7413501	1384304	27208.433530569077	291.0	291.0	0.0	291.0	291.0	1.7988059077325387	0.26362698309654997
7414006	1384405	27211.76113343239	286.6	287.0	1.51657508881031	288.0	284.0	1.738224774131406	0.7938517054922956
7414500	1384513	27215.43855381012	291.0	291.0	0.0	291.0	291.0	1.817502470356595	0.2081269574578375
7415010	1384615	27218.804801225662	289.2	291.0	4.024922359499621	291.0	282.0	1.8227062589540184	0.1878130450467451
7415506	1384719	27222.242959022522	291.0	291.0	0.0	291.0	291.0	1.8307799637774484	0.1652512893718387
7416011	1384825	27225.756753206253	291.0	291.0	0.0	291.0	291.0	1.8363057642979241	0.14723918900104616
7416500	1384933	27230.4641020298	279.2	281.0	2.6832815729997477	281.0	275.0	1.5517831129038797	1.022188751559379
7417005	1385050	27232.73895049095	291.0	291.0	0.0	291.0	291.0	1.850633882215607	0.11275110928076115
7417504	1385149	27235.85319852829	291.0	291.0	0.0	291.0	291.0	1.8527759650013151	0.10221935259866544
7418006	1385251	27239.76010274887	285.4	284.0	2.4083189157584592	288.0	283.0	1.7400443803382315	0.797872462964726
7418506	1385349	27242.761875391006	291.0	291.0	0.0	291.0	291.0	1.8509256505442189	0.11578771760253337
7419000	1385448	27247.747485399246	287.0	287.0	1.0	288.0	286.0	1.7387852922370566	0.8078530796636226
7419504	1385556	27249.869628429413	277.4	278.0	7.76530746332687	287.0	266.0	1.5382260000294354	1.0042301609270177
7420001	1385658	27252.86667895317	291.0	291.0	0.0	291.0	291.0	1.858949181104566	0.08492068975436874
7420510	1385764	27256.48623609543	291.0	291.0	0.0	291.0	291.0	1.8611581136460218	0.07787057573074507
7421018	1385843	27260.237857580185	287.0	287.0	0.0	287.0	287.0	1.7361817555862709	0.8055460425123171
7421501	1385888	27262.786951303482	278.8	281.0	4.08656334834051	282.0	272.0	1.5428588645407038	1.0048875665995993
7422009	1385972	27269.05647778511	286.4	287.0	1.816590212458495	288.0	284.0	1.7237588528398502	0.8088915840732808
7422504	1386076	27271.093859434128	291.0	291.0	0.0	291.0	291.0	1.7403523809350434	0.5166039180969295
7423002	1386178	27274.953377962112	291.0	291.0	0.0	291.0	291.0	1.756980344401782	0.453820980587963
7423518	1386253	27277.798877954483	287.6	288.0	0.8944271909999159	288.0	286.0	1.7213776361148718	0.8197064142521409
7424001	1386352	27283.222150802612	291.0	291.0	0.0	291.0	291.0	1.7335843839066696	0.5245632805746717
7424505	1386449	27285.437993764877	279.0	279.0	3.391164991562634	283.0	274.0	1.5319886857331655	1.0313235847876092
7425004	1386554	27290.731518745422	285.2	287.0	3.03315017762062	288.0	281.0	1.7256564442702214	0.8206108237395963
7425508	1386660	27292.536439418793	291.0	291.0	0.0	291.0	291.0	1.7797374637672816	0.36350967277749846
7426007	1386764	27295.914117097855	291.0	291.0	0.0	291.0	291.0	1.790905128580655	0.32461333573836965
7426504	1386845	27298.878212690353	291.0	291.0	0.0	291.0	291.0	1.7992127022637159	0.29420668389434335
7427006	1386946	27302.623987197876	291.0	291.0	0.0	291.0	291.0	1.8090718502678935	0.2559536311684516
7427507	1387051	27307.046827554703	278.4	280.0	3.646916505762094	281.0	272.0	1.5212093621504892	1.0570888837085406
7428005	1387158	27310.686322450638	291.0	291.0	0.0	291.0	291.0	1.8267254516809324	0.1989544601913096
7428504	1387254	27313.33509349823	291.0	291.0	0.0	291.0	291.0	1.8303633316108416	0.18254141960904277
7429000	1387363	27318.10915827751	291.0	291.0	0.0	291.0	291.0	1.8379382767745196	0.16069706106689177
7429512	1387458	27320.538499832153	282.4	285.0	4.878524367060187	287.0	275.0	1.5103589885611393	1.0811959812210268
7430001	1387551	27323.61091375351	291.0	291.0	0.0	291.0	291.0	1.8334453996209388	0.16795479888414408
7430507	1387656	27327.229250192642	291.0	291.0	0.0	291.0	291.0	1.8381244013728457	0.14922863097510414
7431002	1387764	27331.287736415863	291.0	291.0	0.0	291.0	291.0	1.8443588016999126	0.13286898804482428
