steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
1856506	285743	7007.79039978981	283.6	285.0	3.7815340802378077	288.0	278.0	1.7422396642582942	1.4056141717915132
1857007	285829	7009.483824253082	289.2	291.0	4.024922359499621	291.0	282.0	1.8148845308600958	0.9515473379186004
1857503	285922	7011.145825147629	285.0	287.0	4.06201920231798	288.0	278.0	1.7513672367599282	1.3930191969687122
1858004	286020	7013.72217798233	289.6	291.0	3.1304951684997055	291.0	284.0	1.8174982020195067	0.9063292461422056
1858500	286105	7014.538469552994	291.0	291.0	0.0	291.0	291.0	1.819721394474563	0.897054096887938
1859004	286193	7016.268080711365	290.4	291.0	1.3416407864998738	291.0	288.0	1.8228750645747525	0.9009403303354381
1859508	286296	7017.9832673072815	283.2	282.0	3.420526275297414	288.0	279.0	1.7705281842664589	1.4018934625982729
1860003	286389	7019.658350944519	288.6	291.0	5.366563145999495	291.0	279.0	1.8335976288660196	0.8685630045437288
1860517	286474	7021.056782960892	289.2	288.0	1.6431676725154984	291.0	288.0	1.7735037180069144	1.4011355157974659
1861002	286570	7022.442534446716	290.4	291.0	1.3416407864998738	291.0	288.0	1.8337861293596518	0.8543528662994454
1861501	286657	7024.029059171677	291.0	291.0	0.0	291.0	291.0	1.8298474894206762	0.8801466038934238
1862011	286722	7025.399016857147	280.6	282.0	4.8270073544588685	285.0	275.0	1.6500762849671864	1.5073811722391097
1862515	286805	7027.187050104141	279.4	279.0	3.5777087639996634	284.0	276.0	1.646521719133692	1.4884599271220074
1863006	286894	7028.730208873749	276.0	279.0	7.681145747868608	285.0	265.0	1.7611396101084997	1.4030179439124042
1863512	286993	7030.452596664429	289.8	291.0	1.6431676725154984	291.0	288.0	1.798914426622452	0.9256947260531351
1864005	287082	7032.779618740082	291.0	291.0	0.0	291.0	291.0	1.8028514010419465	0.9201621892835965
1864500	287169	7033.785952806473	291.0	291.0	0.0	291.0	291.0	1.8046496431144627	0.907273686438517
1865002	287262	7035.91604590416	286.4	291.0	6.308724118235001	291.0	279.0	1.8100897194467827	0.9146853003606399
1865520	287355	7037.32896733284	278.6	279.0	3.5071355833500366	282.0	273.0	1.6736575176894204	1.49043438611903
1866012	287439	7038.984693288803	284.4	288.0	5.366563145999495	288.0	276.0	1.773672840777347	1.3644078151497185
1866500	287526	7040.738584518433	277.8	277.0	6.379655163094632	287.0	272.0	1.656341200258913	1.4803007720485546
1867003	287617	7042.292306900024	282.6	287.0	7.26636084983398	288.0	272.0	1.7630813913174572	1.3605987665815227
1867504	287704	7043.923018455505	291.0	291.0	0.0	291.0	291.0	1.7854419308871916	0.9424518306011858
1868012	287792	7046.449657917023	283.0	288.0	6.855654600401044	288.0	275.0	1.7527780079091215	1.3587977786515593
1868521	287886	7047.402166128159	291.0	291.0	0.0	291.0	291.0	1.7873862532644997	0.9531169123018624
1869005	287973	7049.190354347229	289.2	291.0	4.024922359499621	291.0	282.0	1.7884505025485777	0.9561250112578554
1869510	288069	7050.87601017952	284.2	285.0	6.1400325732035	291.0	275.0	1.75080810032149	1.3378605376449066
1870001	288159	7052.582621335983	287.2	288.0	1.7888543819998317	288.0	284.0	1.750505361563686	1.3307989060982948
1870508	288254	7054.371257781982	279.4	282.0	6.18869937870632	285.0	269.0	1.627962038060864	1.4924606182890217
1871001	288342	7055.8142375946045	291.0	291.0	0.0	291.0	291.0	1.7996783685084627	0.9161725231898216
1871503	288434	7057.501593828201	287.6	288.0	2.5099800796022267	291.0	284.0	1.7548493546863202	1.3186732164528072
1872013	288525	7059.016167163849	291.0	291.0	0.0	291.0	291.0	1.8070329752162722	0.9156270909313022
1872502	288616	7060.895282030106	282.0	282.0	2.1213203435596424	284.0	279.0	1.7663754116738424	1.302062310306056
1873001	288712	7063.04326915741	286.0	285.0	1.8708286933869707	288.0	284.0	1.767869626603972	1.2905266331487693
1873501	288810	7064.494903087616	279.0	281.0	4.743416490252569	284.0	273.0	1.6444859928823687	1.433584598443152
1874009	288911	7067.298626422882	286.4	288.0	3.0495901363953815	288.0	281.0	1.7679427162844368	1.267108178948559
1874506	289000	7068.203667879105	291.0	291.0	0.0	291.0	291.0	1.8086756009189318	0.9199233355414731
1875016	289065	7070.842741250992	289.8	291.0	2.6832815729997477	291.0	285.0	1.810287090829872	0.9229725285481288
1875502	289145	7071.833815813065	290.4	291.0	1.3416407864998738	291.0	288.0	1.8064522550785773	0.9312823884524729
1876005	289226	7073.473068475723	268.2	270.0	14.549914089093447	285.0	245.0	1.629949763250308	1.5909925311623878
1876504	289322	7074.921942234039	291.0	291.0	0.0	291.0	291.0	1.797427040073775	0.9626709146849499
1877003	289406	7076.523589849472	277.8	275.0	6.833739825307955	285.0	270.0	1.6267651852459681	1.5680539582356532
1877501	289497	7078.132613182068	291.0	291.0	0.0	291.0	291.0	1.7963389873691693	0.9608864617191772
1878004	289592	7079.696573257446	280.6	282.0	5.594640292279746	285.0	271.0	1.6334124453955632	1.4141635109014028
1878504	289686	7081.456144809723	286.8	288.0	1.6431676725154984	288.0	285.0	1.7488448230168605	1.288401070964233
1879001	289777	7083.864860296249	281.2	285.0	8.757853618324527	288.0	266.0	1.7534185321484292	1.275936078019541
1879511	289874	7084.956475496292	281.2	281.0	7.463243262818116	288.0	270.0	1.7576913436847148	1.275441510394828
1880011	289965	7086.621460914612	287.8	291.0	7.155417527999327	291.0	275.0	1.8073718413444169	0.9434944880202296
1880501	290057	7088.377594709396	289.8	291.0	2.6832815729997477	291.0	285.0	1.8089030801369386	0.9325881123204213
1881001	290146	7090.570284366608	285.0	288.0	4.242640687119285	288.0	279.0	1.7617423243531518	1.2861526248977995
1881504	290242	7092.006206274033	283.8	282.0	2.6832815729997477	288.0	282.0	1.7610518709591407	1.3070367350322207
1882018	290333	7093.684472322464	286.8	288.0	1.6431676725154984	288.0	285.0	1.7594778616529276	1.3193798890519943
1882501	290430	7095.241272211075	291.0	291.0	0.0	291.0	291.0	1.8201407116240476	0.9332952536719384
1883004	290525	7097.277193307877	287.6	291.0	7.602631123499285	291.0	274.0	1.828198616582637	0.9282638610450641
1883501	290624	7099.140655517578	282.4	282.0	6.54217089351845	288.0	272.0	1.7688169110023106	1.3247934037734108
1884000	290696	7100.34894156456	289.2	291.0	4.024922359499621	291.0	282.0	1.8352984406282478	0.9429186892141813
1884503	290778	7102.2937886714935	290.2	291.0	1.3038404810405297	291.0	288.0	1.8354322531730114	0.9314013168283128
1885011	290877	7103.928548574448	290.4	291.0	1.3416407864998738	291.0	288.0	1.8373153572869436	0.9136178427614093
1885504	290965	7105.524950742722	290.4	291.0	1.3416407864998738	291.0	288.0	1.8403467683457209	0.9261508133015508
1886005	291065	7107.340945482254	287.2	288.0	2.7748873851023217	291.0	284.0	1.7537697321280605	1.3925861730706492
1886503	291164	7109.035316705704	291.0	291.0	0.0	291.0	291.0	1.8508204034606968	0.9230409833441316
1887004	291254	7111.923154830933	286.4	288.0	5.272570530585627	291.0	279.0	1.7664669185340722	1.3698178966855628
1887509	291356	7112.591205120087	290.4	291.0	1.3416407864998738	291.0	288.0	1.8421659377346589	0.9206034181103893
1888006	291445	7114.3550543785095	271.4	273.0	5.504543577809154	276.0	263.0	1.656958128344888	1.4713864601581326
1888502	291539	7115.853298664093	285.2	288.0	6.6105975524153635	291.0	274.0	1.7807333033046455	1.351466751927442
1889001	291617	7117.730420351028	291.0	291.0	0.0	291.0	291.0	1.8293555793795113	0.9447034237253756
1889500	291720	7119.472147464752	286.2	291.0	6.723094525588644	291.0	277.0	1.83045909425166	0.9191449844418746
1890003	291815	7121.023464679718	291.0	291.0	0.0	291.0	291.0	1.8313698585716014	0.9014017722204822
1890504	291886	7122.614134073257	278.6	282.0	8.44393273303382	285.0	265.0	1.6506794299967342	1.4833105036173784
1891003	291983	7124.597940921783	286.2	288.0	3.271085446759225	289.0	281.0	1.7796868775710748	1.3367149891666552
1891503	292076	7126.173179149628	289.6	291.0	3.1304951684997055	291.0	284.0	1.8204915623066886	0.9523684301657841
1892004	292169	7128.340931177139	288.6	291.0	5.366563145999495	291.0	279.0	1.822120585067176	0.9562160951286425
1892502	292254	7129.607441902161	285.2	287.0	3.420526275297414	288.0	281.0	1.783766846008363	1.3429069647457537
1893003	292348	7131.26099896431	291.0	291.0	0.0	291.0	291.0	1.8243360368077814	0.9480996068527535
1893500	292444	7132.884120941162	288.6	291.0	5.366563145999495	291.0	279.0	1.822843704462046	0.9280238215596418
1894011	292541	7134.528114795685	286.0	288.0	7.968688725254614	291.0	272.0	1.7717373450908434	1.3239696816419346
1894500	292634	7136.30433344841	286.6	288.0	4.979959839195493	291.0	278.0	1.7753057576503002	1.3171034410858893
1895000	292730	7138.175706863403	291.0	291.0	0.0	291.0	291.0	1.8284618087913682	0.8876626751171102
1895502	292822	7139.597367048264	290.4	291.0	1.3416407864998738	291.0	288.0	1.82909424076741	0.8916703666791518
1896002	292917	7141.319623947144	291.0	291.0	0.0	291.0	291.0	1.826814425053111	0.8728099947419046
1896511	292989	7142.885422945023	278.4	276.0	5.079370039680118	287.0	275.0	1.6627128261906583	1.4577483960376845
1897002	293065	7144.4976971149445	290.4	291.0	1.3416407864998738	291.0	288.0	1.775331638402289	0.9949282502329466
1897528	293161	7146.167845726013	280.8	278.0	8.28854631404084	291.0	272.0	1.7492656008736651	1.3217705610697434
1898002	293247	7147.806201457977	291.0	291.0	0.0	291.0	291.0	1.7653439879518074	0.992324092603138
1898521	293337	7150.58865904808	287.8	288.0	0.4472135954999579	288.0	287.0	1.7382325019711362	1.2970584437023238
1899005	293432	7151.349883794785	290.2	291.0	1.7888543819998317	291.0	287.0	1.7706200716821618	0.9510072866302649
1899506	293515	7153.069155931473	286.2	291.0	6.6105975524153635	291.0	278.0	1.7718645617421869	0.9681644637970928
1900010	293613	7155.01212644577	264.0	275.0	24.627220712049503	288.0	225.0	1.6090499386871646	1.5811024586450309
1900506	293708	7156.613918542862	291.0	291.0	0.0	291.0	291.0	1.7851090251822157	0.9344691192612914
1901006	293796	7158.364030599594	285.4	288.0	3.5777087639996634	288.0	281.0	1.7381786106225177	1.2833677394968979
1901504	293893	7160.029532909393	289.6	291.0	3.1304951684997055	291.0	284.0	1.7899535561365951	0.9512539823654053
1902006	293990	7161.886721134186	291.0	291.0	0.0	291.0	291.0	1.7984696016782222	0.9255510458776246
1902505	294083	7164.306315898895	290.2	291.0	1.7888543819998317	291.0	287.0	1.798442842518394	0.9289835402254517
1903008	294174	7165.549556493759	286.6	291.0	9.838699100999074	291.0	269.0	1.7987970991986284	0.9182651073710464
1903509	294271	7167.202977657318	291.0	291.0	0.0	291.0	291.0	1.8042243063918184	0.8971427973536286
1904000	294367	7168.918753862381	285.4	284.0	5.319774431308154	291.0	280.0	1.8101093420237826	0.8920262951224234
1904505	294464	7170.362888336182	286.4	291.0	10.285912696499032	291.0	268.0	1.8150324345753455	0.8785547942005263
1905007	294543	7172.041496515274	283.8	282.0	4.024922359499621	288.0	279.0	1.7592288277390222	1.276578830347403
1905501	294633	7174.132369756699	290.8	291.0	0.4472135954999579	291.0	290.0	1.8041615620276115	0.9503646826234535
1906003	294725	7175.791386127472	278.8	280.0	4.54972526643093	282.0	271.0	1.6289153516714812	1.41428273945239
1906506	294823	7177.683228492737	291.0	291.0	0.0	291.0	291.0	1.8091471045505554	0.9519108821317774
1907007	294917	7179.163909435272	287.4	288.0	3.286335345030997	291.0	282.0	1.7723079576167013	1.2704089534391885
1907504	295011	7180.900852203369	289.2	288.0	1.6431676725154984	291.0	288.0	1.7757408911849064	1.2600551426235225
1908000	295101	7182.489986896515	286.6	288.0	1.9493588689617927	288.0	284.0	1.773142102823471	1.263719188659766
1908504	295199	7184.002533197403	289.8	291.0	1.6431676725154984	291.0	288.0	1.8069822214817173	0.9626108387674606
1909011	295289	7185.764464855194	288.0	288.0	2.1213203435596424	291.0	285.0	1.7664655289468016	1.2651141125483796
1909502	295381	7187.29856467247	289.0	291.0	4.47213595499958	291.0	281.0	1.8130161449977256	0.9395487536955972
1910013	295474	7189.191838502884	287.2	291.0	5.215361924162119	291.0	281.0	1.8176003549994737	0.9089725161045089
1910502	295573	7191.099125623703	290.6	291.0	0.8944271909999159	291.0	289.0	1.8229579692029694	0.8934474431057183
1911005	295674	7192.473092556	289.2	291.0	4.024922359499621	291.0	282.0	1.8225105086950641	0.8673182693345045
1911513	295762	7194.1757600307465	279.6	282.0	5.412947441089743	285.0	271.0	1.6718277739554839	1.4075287323492904
1912003	295831	7195.581057548523	291.0	291.0	0.0	291.0	291.0	1.8216398330616967	0.8669706637494805
1912503	295925	7197.332592487335	286.6	285.0	2.3021728866442674	290.0	285.0	1.7661655135955656	1.3214735525107069
1913001	296025	7199.131254911423	273.4	274.0	9.423375191511797	282.0	258.0	1.6649354492720916	1.4278706586030498
1913506	296115	7201.201789140701	274.8	276.0	5.167204273105526	279.0	266.0	1.6644803282868732	1.4250315678688399
1914005	296194	7202.224951505661	289.8	291.0	2.6832815729997477	291.0	285.0	1.788186420494712	0.9178164986497516
1914508	296290	7203.814384698868	291.0	291.0	0.0	291.0	291.0	1.7913026575061501	0.8909555992524163
1915017	296377	7205.526663064957	287.6	288.0	2.5099800796022267	291.0	284.0	1.7620394935140993	1.304871196906599
1915501	296469	7207.320453166962	287.8	288.0	1.7888543819998317	290.0	285.0	1.7640064969366855	1.3012641806040004
1916001	296564	7208.669373035431	284.4	288.0	5.366563145999495	288.0	276.0	1.75812105373774	1.3013466924655437
1916504	296660	7210.29612493515	290.4	291.0	1.3416407864998738	291.0	288.0	1.8053598324178592	0.8348676959780115
1917005	296755	7212.007289171219	286.8	288.0	5.019960159204453	291.0	279.0	1.76301279210814	1.2955309172685023
1917514	296846	7213.670265197754	289.8	291.0	2.6832815729997477	291.0	285.0	1.8054359802466227	0.8113697365037417
1918009	296941	7215.509120941162	291.0	291.0	0.0	291.0	291.0	1.803482035979559	0.799616038377529
1918509	297046	7217.416308164597	252.2	288.0	78.44233550832101	291.0	112.0	1.7564864365771649	1.2549780196418883
1919005	297133	7219.058681964874	274.0	276.0	8.154753215150045	282.0	261.0	1.624690174704109	1.533430494591292
1919501	297228	7221.2416796684265	279.0	282.0	7.035623639735144	285.0	270.0	1.641873138329384	1.3851434437492303
1920004	297324	7222.468271493912	279.4	285.0	15.757537878742351	291.0	252.0	1.7760134037452973	1.244890390011137
1920500	297418	7223.83092212677	286.8	288.0	2.6832815729997477	288.0	282.0	1.7789957829910334	1.2583531816076101
1921003	297514	7225.311689376831	291.0	291.0	0.0	291.0	291.0	1.8202263403419807	0.8005687416034815
1921511	297599	7227.960296154022	291.0	291.0	0.0	291.0	291.0	1.8202417394312596	0.8241979732496302
1922004	297688	7228.662137508392	289.2	291.0	2.6832815729997477	291.0	285.0	1.8235215292202676	0.8120667790271502
1922501	297771	7230.650366306305	281.6	282.0	4.09878030638384	285.0	275.0	1.6547320760673692	1.3888516885718267
1923005	297874	7232.117166519165	280.2	281.0	2.3874672772626644	282.0	276.0	1.6509590998503643	1.3972861201546785
1923501	297948	7233.480395793915	291.0	291.0	0.0	291.0	291.0	1.7830860929795251	0.8873828445727917
1924005	298036	7235.045441389084	290.2	291.0	1.7888543819998317	291.0	287.0	1.7789857385903958	0.8856803623008195
1924500	298133	7236.762322425842	291.0	291.0	0.0	291.0	291.0	1.7849310415153994	0.8524551270853188
1925002	298226	7238.486884355545	291.0	291.0	0.0	291.0	291.0	1.7854068933289777	0.8423476052810657
1925505	298287	7239.6842176914215	287.8	288.0	1.7888543819998317	290.0	285.0	1.7282693719708895	1.270597228492149
1926002	298369	7241.472658395767	284.8	285.0	3.7013511046643495	288.0	279.0	1.7235795819403448	1.2612896111674115
1926502	298448	7243.537286996841	286.8	288.0	2.6832815729997477	288.0	282.0	1.7185633580960384	1.2614061020011031
1927008	298542	7246.150219917297	286.6	288.0	1.9493588689617927	288.0	284.0	1.7138088118820725	1.2668501668467549
1927506	298642	7247.064071178436	286.6	288.0	1.9493588689617927	288.0	284.0	1.7109205047146638	1.2728152693315054
1928008	298737	7248.711620807648	291.0	291.0	0.0	291.0	291.0	1.7502421414978384	0.870117058815893
1928505	298827	7250.563320636749	285.8	287.0	2.949576240750525	288.0	281.0	1.704264907283582	1.2991743224835293
1929007	298917	7252.570571422577	291.0	291.0	0.0	291.0	291.0	1.7585834590347644	0.847705944608663
1929503	299007	7253.640333175659	291.0	291.0	0.0	291.0	291.0	1.7640614694804866	0.8328825034347375
1930005	299101	7255.350755691528	282.6	285.0	3.9115214431215892	285.0	276.0	1.5656175302723094	1.5490236642931645
1930503	299195	7257.29708480835	269.8	270.0	4.024922359499621	276.0	265.0	1.580011385507925	1.4279086544340382
1931005	299294	7258.849995613098	289.8	291.0	2.6832815729997477	291.0	285.0	1.7915795849490668	0.7485734035982142
1931501	299383	7260.150906801224	288.6	291.0	5.366563145999495	291.0	279.0	1.7913452225268385	0.7366504172389495
1932004	299473	7261.878100633621	289.8	291.0	2.6832815729997477	291.0	285.0	1.7932652247278082	0.7303164909911712
1932503	299563	7263.572648048401	290.2	291.0	1.7888543819998317	291.0	287.0	1.7981956333387192	0.7183313246048979
1933011	299660	7265.123847484589	291.0	291.0	0.0	291.0	291.0	1.8025670664609428	0.704535939930967
1933512	299757	7266.7114341259	291.0	291.0	0.0	291.0	291.0	1.8087935059907811	0.6940122592654909
1934000	299821	7268.448187828064	282.4	282.0	1.51657508881031	285.0	281.0	1.6563901038269144	1.3414452753348893
1934501	299920	7270.415301799774	289.6	291.0	3.1304951684997055	291.0	284.0	1.78048296558204	0.7284939213587037
1935001	300007	7271.600750684738	283.4	291.0	10.620734437881403	291.0	269.0	1.7819778824744377	0.7244904678168732
1935504	300108	7273.214204549789	281.8	291.0	20.571825392998065	291.0	245.0	1.7883641489976292	0.7049556580872937
1936009	300205	7275.040734291077	291.0	291.0	0.0	291.0	291.0	1.7932144859693189	0.6856856576009652
1936501	300301	7277.131193637848	291.0	291.0	0.0	291.0	291.0	1.7948668223282744	0.6825151071139205
1937002	300399	7278.243294000626	290.8	291.0	0.4472135954999579	291.0	290.0	1.7968170308374	0.6786654633528612
