steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
2440665	94594	6514.6956996917725	233.6	231.0	18.62256695517565	257.0	209.0	1.1712854361642961	2.7735290012475824
2441067	94611	6516.019939661026	245.6	273.0	51.26694841708447	288.0	176.0	1.1586852367439031	2.8078133723168897
2441595	94635	6516.671595096588	255.2	246.0	15.466091943344964	273.0	241.0	1.1700701964774365	2.8523645759489953
2442044	94656	6518.779422283173	239.0	249.0	30.667572450391308	279.0	200.0	1.1476179137262155	2.8729443883309576
2442515	94674	6519.906356573105	241.2	252.0	29.89481560404747	273.0	208.0	1.168131648540606	2.8241658844110233
2443063	94699	6521.323009252548	250.0	279.0	59.87904474855957	288.0	147.0	1.195295690004707	2.7034241240066677
2443500	94714	6524.110585689545	226.6	250.0	60.8588530946813	280.0	141.0	1.1545586462716693	2.8758153475629764
2444127	94749	6524.687407493591	249.4	266.0	30.435177016077958	278.0	209.0	1.1498159295617223	2.8665016321981467
2444559	94767	6525.293388366699	260.8	262.0	18.780308836651223	283.0	240.0	1.1697435299686223	2.8085588905990537
2445069	94794	6526.081541061401	277.4	279.0	12.381437719424994	291.0	258.0	1.2002886848730396	2.749418322670025
2445503	94816	6528.140108346939	262.8	266.0	27.325811973297338	288.0	218.0	1.2009448368208093	2.7446948292368485
2446095	94846	6530.371978998184	249.2	240.0	22.16303228351211	284.0	232.0	1.1443173840512653	2.8499976135768934
2446561	94857	6532.110879659653	217.4	221.0	36.29462770163099	264.0	171.0	1.172248686898116	2.806530296180478
2447010	94884	6532.4861652851105	253.4	270.0	43.535043355898935	291.0	196.0	1.204741907381431	2.6944219881966567
2447526	94906	6533.028375387192	258.4	258.0	26.40643860879388	285.0	226.0	1.15795034048052	2.84028100646896
2448062	94930	6535.347290754318	260.0	262.0	11.20267825120404	276.0	247.0	1.1467671884149933	2.8401041547305743
2448629	94954	6537.491075515747	253.4	263.0	21.87007087322764	273.0	226.0	1.167407805776113	2.80594453867818
2449094	94972	6538.048579454422	267.0	269.0	18.547236990991408	284.0	236.0	1.177561682516443	2.7853549093067436
2449580	94994	6539.49148774147	249.8	257.0	14.956603892595403	264.0	226.0	1.1657317280913975	2.8554160529267407
2450119	95022	6541.127551317215	267.0	265.0	20.062402647738878	291.0	237.0	1.2060249712278708	2.7118763874297622
2450568	95035	6543.359085083008	239.2	241.0	30.45816803420718	278.0	195.0	1.1817085883905711	2.8255083858383956
2451101	95070	6543.818888425827	269.6	274.0	15.533834040570923	284.0	247.0	1.2073112968520925	2.695811522902232
2451627	95098	6546.198297023773	234.0	242.0	16.777961735562517	251.0	211.0	1.1574337550575333	2.8479782975801067
2452003	95116	6548.590168476105	215.8	238.0	45.98043061999311	255.0	164.0	1.158133987581732	2.868084257502701
2452502	95133	6548.999857902527	240.4	247.0	29.279685790663805	273.0	208.0	1.1362442067290162	2.8715112034898027
2453174	95167	6551.511239767075	223.6	230.0	35.08988458231232	261.0	167.0	1.1550017360289127	2.8931211885194883
2454016	95201	6551.515732288361	272.2	278.0	22.420972325035326	291.0	234.0	1.2098856327180483	2.6878875223511804
2453605	95186	6552.453731536865	216.2	213.0	37.02296584553971	255.0	164.0	1.1566266931668683	2.856284415207152
2454528	95228	6554.33518075943	256.2	266.0	18.686893802876924	270.0	227.0	1.1709409217229847	2.8268924608040424
2455023	95259	6556.688539266586	233.4	259.0	54.1507156000731	281.0	144.0	1.1612228823549247	2.8592270189519975
2455613	95282	6558.011636972427	235.0	242.0	16.416455159382004	249.0	210.0	1.172679735735729	2.8195306051761375
2456043	95294	6558.4922976493835	264.6	267.0	20.255863348670182	291.0	244.0	1.195965721079535	2.7161199516719914
2456543	95317	6559.371495485306	256.2	262.0	23.252956801232827	281.0	222.0	1.1572898713834678	2.840576438614482
2457109	95340	6563.099337100983	227.6	243.0	59.58019805270875	279.0	133.0	1.1577206755249239	2.836053695585546
2458029	95375	6563.651515960693	264.6	274.0	32.14498405661449	291.0	209.0	1.207396349966811	2.710049360744484
2457550	95355	6563.804761886597	234.8	246.0	23.952035404115453	255.0	202.0	1.140665097183461	2.862943604759819
2458547	95397	6564.933394670486	281.2	284.0	10.986355173577815	291.0	266.0	1.2078952813881683	2.705004993215019
2459122	95423	6567.656263828278	249.4	251.0	13.921206844235885	268.0	230.0	1.154886820456032	2.832319989614222
2459660	95444	6567.759089946747	276.8	279.0	10.084641788382967	285.0	260.0	1.2065918820529744	2.6963888236139417
2460084	95453	6570.887094736099	254.6	262.0	14.724129855444769	266.0	230.0	1.1576697729620171	2.821726525475976
2460692	95485	6573.15189743042	229.6	227.0	19.086644545335883	255.0	208.0	1.1432877592475856	2.8349965163012354
2461255	95507	6573.727707862854	264.0	269.0	17.88854381999832	285.0	237.0	1.133280769950474	2.8979496940253573
2461543	95520	6576.367193222046	235.0	247.0	42.60868456077939	281.0	166.0	1.1443644076831299	2.8703953670379874
2462060	95543	6576.623380661011	260.0	281.0	36.78314831549904	291.0	207.0	1.2002484125194637	2.708201770473962
2462563	95558	6579.863599538803	226.6	215.0	42.72352981671809	282.0	172.0	1.1473245610215232	2.832815903520212
2463071	95582	6580.277577161789	249.8	263.0	26.52734438273081	275.0	210.0	1.1301756227828517	2.858852978593981
2463514	95599	6580.831832647324	262.2	267.0	21.06418761785035	285.0	228.0	1.1374481525136795	2.814899909031047
2464208	95633	6581.948457479477	280.8	284.0	10.183319694480774	291.0	264.0	1.1974379426919144	2.6817612080764794
2464607	95654	6582.891908407211	278.6	284.0	12.0124934963562	291.0	261.0	1.1972505608594655	2.678882382495928
2465083	95683	6584.928644895554	261.8	267.0	29.003448070875987	291.0	221.0	1.1989193211089613	2.667984935113358
2466010	95711	6587.799522399902	270.8	278.0	12.735776379946374	281.0	251.0	1.1977712408393684	2.6734963459284082
2465600	95697	6588.51163816452	219.2	222.0	36.27257917490842	264.0	171.0	1.1202461683980074	2.8640220556983187
2466595	95747	6588.8029527664185	278.8	278.0	12.029131306956458	291.0	266.0	1.1975091835233536	2.6713228974159566
2467534	95790	6591.987439393997	272.4	281.0	20.243517480912253	291.0	239.0	1.198662111854877	2.656379427845566
2467014	95765	6592.743773698807	204.2	259.0	81.92191404013947	267.0	95.0	1.1442184648731613	2.8433311591988004
2468010	95817	6594.163150548935	239.4	228.0	38.19424040349539	282.0	192.0	1.1681514502030743	2.7033899744503445
2468516	95837	6596.791488409042	234.4	259.0	44.99777772290538	275.0	177.0	1.133155240752716	2.8127792432344636
2469146	95869	6597.315709590912	252.0	272.0	38.54218468120353	291.0	210.0	1.1699621961667028	2.6965736851576527
2469523	95879	6599.014911174774	256.0	257.0	17.776388834631177	274.0	237.0	1.142020317147301	2.843025539633279
2470028	95897	6601.343488454819	235.6	226.0	28.448198536990002	268.0	204.0	1.1260629459516438	2.909225369671625
2471003	95939	6602.651474237442	273.6	288.0	29.50084744545485	291.0	222.0	1.169326409283001	2.7051053160866627
2470571	95925	6603.987290859222	197.8	182.0	35.4429118442602	246.0	158.0	1.1143193204098647	2.8750375679913853
2471613	95960	6604.94237446785	253.2	262.0	23.1883591485038	278.0	217.0	1.1246870122297918	2.859913083943332
2472043	95976	6606.735276699066	247.0	252.0	19.196353820452465	269.0	217.0	1.1223970634338425	2.8363475902843533
2473026	96022	6608.265399694443	275.0	272.0	14.52583904633395	291.0	256.0	1.1933346343129865	2.665972442683159
2472582	96004	6608.759014844894	223.8	241.0	49.736304647611284	272.0	142.0	1.126620673924446	2.8541895628802294
2473510	96047	6612.590341806412	209.6	203.0	46.355150738618036	265.0	161.0	1.1350958236709718	2.8452667846450606
2474191	96082	6612.614560127258	245.2	240.0	30.35951251255527	279.0	206.0	1.1246391687117372	2.8361852031101265
2474601	96094	6612.729574203491	277.8	275.0	8.814760348415605	291.0	269.0	1.164445831010092	2.7251424053162285
2475057	96107	6614.166304588318	277.6	280.0	12.621410380777577	291.0	264.0	1.195604716743846	2.653227287121663
2475588	96136	6616.447663068771	261.2	285.0	39.88984833262719	291.0	203.0	1.1672027190426049	2.7191870228272057
2476623	96184	6618.645933389664	284.8	285.0	7.362064927722384	291.0	273.0	1.1681105200035675	2.709860521761361
2476107	96149	6620.063837528229	217.4	199.0	45.54448374940702	267.0	170.0	1.1112907199139415	2.948631606176055
2477127	96208	6622.18909406662	220.6	248.0	55.351603409476766	275.0	140.0	1.1089773567868355	2.936689440413878
2478087	96256	6626.020135879517	231.2	273.0	103.45143788270902	288.0	47.0	1.1928137379485855	2.6462833194258963
2477510	96221	6627.970034122467	185.2	181.0	23.878860944358298	213.0	151.0	1.1259536998177524	2.8823401764633765
2478550	96277	6628.144572734833	247.4	251.0	18.420097719610503	263.0	216.0	1.125701773336071	2.825412922472242
2479219	96301	6630.078233242035	272.8	282.0	19.71547615453403	291.0	251.0	1.1934689416621767	2.6462474008117653
2479559	96309	6634.833078145981	227.4	229.0	28.16558183315232	261.0	194.0	1.1114541291047333	2.9125437272077357
2480045	96334	6636.69996380806	230.2	233.0	34.708788512421464	265.0	177.0	1.1368825226741872	2.8696428763213184
2480604	96358	6636.837530374527	269.0	279.0	20.579115627256677	285.0	238.0	1.1291140762130574	2.8199704977553774
2481037	96372	6642.054057598114	216.6	238.0	53.64513025429242	271.0	148.0	1.126524691515707	2.873578116621432
2482065	96418	6643.540778398514	281.6	288.0	13.55728586406586	291.0	259.0	1.1960141887660634	2.6450113768389385
2481591	96398	6644.074770927429	238.8	244.0	19.892209530366404	264.0	211.0	1.1392652829904006	2.860052356160531
2482537	96438	6647.8612287044525	213.6	218.0	19.099738218101315	231.0	183.0	1.1277931898727747	2.868254963024764
2483056	96460	6650.079439163208	241.0	254.0	37.06076092041285	278.0	189.0	1.1348790209955928	2.8776661197985303
2483621	96489	6652.518000125885	238.6	240.0	25.07588482985197	262.0	199.0	1.126016930264881	2.856942105063056
2484059	96511	6652.524208068848	266.2	270.0	20.351904087824312	288.0	240.0	1.199430384413618	2.6416451988438894
2485011	96551	6656.859155654907	260.2	258.0	18.833480825381166	279.0	233.0	1.1331714098562709	2.8768594693989726
2484582	96529	6656.980493545532	229.2	230.0	32.75209916936623	266.0	193.0	1.121569823448672	2.938581397796042
2485521	96574	6658.59760761261	259.6	262.0	27.226825007701503	282.0	214.0	1.143922841138996	2.835689220772052
2486090	96600	6662.198995113373	247.6	267.0	38.90115679513914	282.0	188.0	1.1787150355436178	2.7486465186996196
2486594	96619	6664.080803155899	245.0	241.0	6.442049363362563	255.0	240.0	1.1357390053253191	2.8605911913444992
2487045	96637	6665.417134284973	256.8	270.0	28.43765109849968	282.0	210.0	1.140325342100441	2.858378588360603
2487535	96664	6669.035034656525	227.2	223.0	39.16248204595822	282.0	188.0	1.1706151935160116	2.8402902289426386
2488004	96687	6669.0835819244385	263.8	268.0	16.099689437998485	285.0	244.0	1.1540809480250231	2.819967212966644
2488582	96717	6669.928249359131	274.0	275.0	16.186414056238647	288.0	247.0	1.1873287434756976	2.7269442135571125
2489555	96766	6674.664119005203	247.6	278.0	67.75175274485524	287.0	127.0	1.2189799014841298	2.6575170358768543
2489031	96732	6675.519927024841	205.8	250.0	88.65212913404844	267.0	56.0	1.142844419259653	2.887403830373571
2490044	96785	6678.723541975021	242.2	249.0	24.97398646592089	268.0	213.0	1.150906822370435	2.932273012093232
2490577	96809	6681.311405181885	235.2	234.0	24.68197723035981	261.0	199.0	1.1404356548246142	2.8871875518639665
2491027	96827	6683.66227889061	220.2	249.0	75.26752287673615	269.0	87.0	1.1525185279466308	2.9283528115755253
2492017	96871	6684.033677577972	275.2	273.0	9.549869109050658	291.0	265.0	1.1924325341244877	2.7410304654868622
2491516	96848	6684.679565668106	239.4	239.0	34.13649073938327	276.0	202.0	1.1627028136812074	2.8177199989416306
2492542	96892	6686.3318400383	258.6	274.0	37.997368329925166	290.0	194.0	1.2190366321716501	2.6802509670934853
2493088	96916	6686.955579519272	278.4	288.0	16.318700928689147	291.0	256.0	1.1919305869166446	2.7416622154795522
2493527	96935	6689.399892807007	250.6	239.0	23.681216184985097	280.0	228.0	1.1714315738883987	2.8925278761002367
2494050	96951	6691.87930059433	233.8	237.0	43.87140298645576	277.0	163.0	1.1560727310258674	2.9231528687219357
2494650	96978	6693.4239757061005	215.8	232.0	55.81845572926574	269.0	139.0	1.181217818853436	2.840545191480391
2495027	96995	6693.5791783332825	248.4	256.0	35.08275929855005	279.0	191.0	1.1565654047690443	2.882574672267922
2495597	97017	6695.335254669189	233.8	215.0	31.06766808114185	280.0	210.0	1.1511325975717692	2.889070236696412
2496081	97034	6696.086777925491	259.8	263.0	17.369513522260778	285.0	241.0	1.1590662682211512	2.856651107202851
2496525	97048	6697.625340938568	238.4	252.0	27.70018050482704	265.0	207.0	1.1744827239037927	2.8822777146470493
2497507	97092	6699.756114959717	274.4	275.0	13.145341380123986	291.0	257.0	1.1940533854001973	2.734844888600157
2497006	97065	6700.733672618866	222.0	233.0	50.547007824400445	277.0	165.0	1.1526727733054902	2.885687439937041
2498102	97117	6702.382880687714	257.6	264.0	27.079512551004314	285.0	215.0	1.172219298499561	2.872310735244453
2498521	97131	6702.927788972855	270.2	269.0	11.945710527214361	290.0	259.0	1.1938540309039203	2.7252982510029957
2499595	97177	6705.475341081619	283.2	285.0	4.54972526643093	288.0	276.0	1.19406985372947	2.7241888669214203
2499081	97151	6705.84775185585	242.8	240.0	28.647862049374645	273.0	201.0	1.1588399789843418	2.9090831090602824
2500001	97191	6707.755598306656	258.4	275.0	44.071532762090314	291.0	184.0	1.1937944458925733	2.723426796190262
2500617	97221	6710.179660797119	252.8	257.0	31.917080066948483	282.0	206.0	1.1592427185779823	2.904469003549184
2501054	97236	6711.034304857254	257.6	268.0	22.176564206386885	279.0	223.0	1.150519651488061	2.8841431077413526
2502537	97305	6715.135288238525	263.6	271.0	31.508728949292767	285.0	209.0	1.1791260541928261	2.8408874785154326
2502094	97289	6715.318932771683	230.4	223.0	26.585710447531774	273.0	205.0	1.1644743553102122	2.8265173701496993
2503025	97328	6717.669209480286	251.6	255.0	21.208488866489287	273.0	218.0	1.1798224822638192	2.836359842350218
2503527	97350	6718.645987033844	239.0	244.0	20.73644135332772	268.0	216.0	1.137493183720358	2.9287759331671674
2501537	97256	6719.252262353897	107.8	253.0	314.7438641181111	272.0	-453.0	1.1593264129811143	2.900778163722291
2504144	97370	6721.180709123611	228.8	224.0	34.52824930401193	271.0	193.0	1.1416545167122982	2.8971137627380035
2504548	97387	6721.655015945435	265.0	266.0	16.47725705328408	281.0	239.0	1.1565062250110087	2.8380749917302053
2505106	97420	6725.405057668686	208.2	200.0	58.16098348549481	267.0	132.0	1.1659088036476564	2.868880669557776
2506033	97453	6725.752539396286	253.2	257.0	25.073890802984685	284.0	218.0	1.1565201089025006	2.8334115866499276
2505599	97438	6726.2566776275635	218.6	217.0	30.45160094313598	256.0	178.0	1.150713895183392	2.841960053722158
2506517	97480	6728.4996819496155	228.0	226.0	32.349652239243625	263.0	185.0	1.1496602514425807	2.906289705978951
2507245	97509	6729.266242980957	248.2	246.0	30.277054017853192	281.0	209.0	1.1733954722076108	2.842205126791755
2507546	97521	6729.971065044403	266.4	269.0	21.23205124334434	291.0	241.0	1.1906659460968667	2.845559429653174
2508033	97546	6732.211236000061	250.8	264.0	26.80858071588274	275.0	214.0	1.1511104535279022	2.865899471848097
2508560	97563	6733.839470148087	247.0	234.0	21.166010488516726	278.0	229.0	1.1721333070374271	2.8387974623675207
2509511	97610	6735.527154445648	282.8	279.0	7.62889244910426	291.0	275.0	1.1918889108743307	2.8323402770356045
2509178	97592	6735.67533826828	259.2	272.0	28.57796353836291	282.0	211.0	1.1605793607920813	2.8447052453986355
2510513	97657	6738.05143904686	279.2	288.0	14.75466028073842	291.0	256.0	1.1937936596272485	2.816575144881592
2510007	97634	6738.253708600998	247.6	259.0	37.786240882098866	279.0	185.0	1.1507035357205384	2.859637788255276
2511072	97688	6740.519825935364	259.6	254.0	19.47562579225633	291.0	241.0	1.1951687719948447	2.8051272779119194
2511592	97714	6743.175730228424	221.8	222.0	47.808994969566136	291.0	163.0	1.18533950722606	2.7550255059504902
2512056	97729	6744.176644086838	252.2	250.0	16.90266251216062	271.0	227.0	1.1312322654943108	2.926523222789527
2512519	97753	6744.859780788422	250.0	273.0	62.86095767644652	285.0	138.0	1.1860766877775695	2.7502971313417377
2513176	97787	6747.952410697937	237.6	249.0	34.968557305099104	273.0	199.0	1.137656396353491	2.878454016631566
2513517	97799	6748.38720870018	249.2	253.0	24.32488437793693	276.0	210.0	1.1513803842887833	2.83210654319709
2514079	97826	6749.666836023331	257.4	254.0	30.41052449399714	288.0	220.0	1.1979040236940997	2.7967938613330103
2514544	97844	6752.503571510315	231.2	241.0	34.57889529756554	270.0	179.0	1.1500282025713322	2.9078854604714985
2515063	97878	6753.099981069565	241.8	263.0	46.569303194271654	282.0	179.0	1.1875594038491735	2.732161420181025
2516015	97915	6755.424070358276	242.2	230.0	24.549949083450255	271.0	217.0	1.1596266330530551	2.846602293879114
2515505	97894	6755.635031938553	197.0	208.0	50.00999900019995	246.0	117.0	1.1558794478501286	2.892051127124997
2516646	97943	6758.237599372864	248.4	265.0	38.24003138074026	273.0	182.0	1.1534257166207529	2.8073038888999706
2517029	97960	6760.388780117035	251.6	249.0	18.76965636339675	281.0	232.0	1.139381899767797	2.8649343041712276
2517527	97987	6762.326771497726	257.2	263.0	15.319921670818033	267.0	230.0	1.158091471390696	2.8819617084276246
2518002	98007	6765.891152143478	229.8	248.0	32.851179583083464	260.0	183.0	1.1284563687127511	2.90857274110145
