steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
7318078	354462	14718.401283979416	239.0	242.0	25.298221281347036	274.0	205.0	1.3081412247911923	2.599132029437173
7318525	354485	14722.545138597488	242.4	251.0	21.10213259365034	265.0	218.0	1.3188241177130233	2.7442937039471884
7319008	354520	14722.54874587059	286.6	291.0	6.18869937870632	291.0	278.0	1.3707235361105812	2.3677854511996927
7320556	354594	14722.784631490707	268.2	262.0	18.912958520548813	291.0	245.0	1.3787068884173208	2.533874204684962
7319542	354550	14722.87583732605	255.0	250.0	17.98610574860495	278.0	235.0	1.2912976321237737	2.6421753655145332
7321129	354623	14723.040245294571	280.8	291.0	16.52876280911551	291.0	253.0	1.371504129949884	2.362995607120111
7320014	354567	14723.414246082306	226.4	227.0	32.34656086819741	258.0	176.0	1.2992182111681345	2.7067419841851326
7321600	354653	14724.335225343704	268.2	268.0	12.716131487209466	285.0	250.0	1.399270759976157	2.6484187263728436
7322024	354675	14725.151094436646	271.4	283.0	24.460171708309815	291.0	236.0	1.3798922774721138	2.535373232178423
7322518	354706	14725.737024784088	286.6	291.0	6.18869937870632	291.0	278.0	1.3749174822024879	2.368024013814844
7325571	354874	14731.17743563652	271.4	273.0	12.973048986263791	285.0	254.0	1.4099825973451097	2.6416623244669992
7323046	354736	14731.325552940369	259.4	256.0	33.20090360216119	291.0	212.0	1.3790713304433715	2.339463968160799
7324608	354823	14731.428777694702	270.6	264.0	15.709869509324385	288.0	256.0	1.354418986313685	2.6283832620488257
7326003	354892	14731.718633651733	287.8	291.0	7.155417527999327	291.0	275.0	1.3797479265363548	2.334737392409798
7323594	354764	14731.783428668976	251.0	256.0	17.705931209625774	271.0	223.0	1.325521621629534	2.6781720656956653
7325066	354849	14731.808705806732	256.2	265.0	22.94994553370443	282.0	231.0	1.3871748088451006	2.5254070101972705
7324003	354789	14732.349190711975	235.0	209.0	40.66939881532551	287.0	201.0	1.315728916670774	2.606182951822519
7326521	354917	14733.409458875656	274.2	275.0	10.449880382090505	285.0	257.0	1.4079505550867388	2.6478286138464457
7327013	354944	14734.273153305054	270.6	276.0	16.056151469141042	286.0	244.0	1.3176361533578904	2.598365000087346
7327558	354972	14735.147045373917	270.8	283.0	27.22498852157701	291.0	225.0	1.3806265521185348	2.3533722637547494
7328000	354992	14739.896819114685	266.2	268.0	15.514509338035799	288.0	245.0	1.3851546241399701	2.5441882372163787
7328617	355027	14740.198958396912	278.0	291.0	17.88854381999832	291.0	256.0	1.3830481927515914	2.3427312069687076
7329537	355068	14740.582564115524	257.0	254.0	26.19160170741759	284.0	223.0	1.3409760191914089	2.666733319010398
7329025	355047	14740.588886260986	252.6	258.0	17.686152775547317	273.0	228.0	1.294653678068921	2.671304639550323
7330511	355124	14740.626410484314	264.2	262.0	18.390214789392754	288.0	241.0	1.408384747413437	2.631230730671273
7330001	355094	14740.754179954529	250.4	248.0	27.482721844824614	281.0	208.0	1.3109335522495242	2.6715006782234187
7331014	355152	14741.570104837418	271.0	279.0	21.38924963620744	291.0	238.0	1.3850368093292549	2.549210014503865
7331506	355179	14742.03299331665	282.0	281.0	8.48528137423857	291.0	269.0	1.3852416820690325	2.5437856182702436
7332035	355212	14743.754696130753	246.2	234.0	27.887273082895717	277.0	217.0	1.3097113152821585	2.659378659635395
7332506	355240	14744.196330070496	273.8	279.0	14.166862743741115	291.0	254.0	1.3873825792881218	2.53024629018485
7333022	355261	14747.10701417923	275.2	291.0	33.67788591939821	291.0	215.0	1.391974487821272	2.317340475022545
7333532	355283	14747.312453508377	257.6	260.0	13.612494260788505	271.0	242.0	1.2967088692044224	2.6630253306285745
7334072	355312	14747.442232608795	255.4	252.0	20.647033685253675	285.0	231.0	1.308294228081071	2.659753568581415
7334501	355325	14747.818564414978	254.0	253.0	17.507141400011598	280.0	231.0	1.2989116079123553	2.6807918567274167
7335041	355347	14747.950714111328	284.8	288.0	6.379655163094632	291.0	275.0	1.3841080240964352	2.5434225039455294
7335518	355374	14749.408833026886	266.6	267.0	9.939818911831342	282.0	256.0	1.314721068481267	2.5971710780222215
7336015	355405	14750.141007900238	279.6	291.0	25.4911749434976	291.0	234.0	1.3920116194320367	2.3040528582269584
7337012	355466	14753.78415775299	289.6	291.0	3.1304951684997055	291.0	284.0	1.397678604781788	2.278159255105009
7336561	355440	14753.880297899246	260.8	259.0	27.435378619585332	288.0	226.0	1.3819418480172736	2.532695793459727
7337522	355492	14754.836551904678	237.4	231.0	15.962455951387932	257.0	219.0	1.3109054777943479	2.6755081797658917
7338016	355520	14755.021337985992	228.2	207.0	34.477528913772225	272.0	199.0	1.3162271294934433	2.6565540717491127
7338570	355556	14755.522974014282	263.4	262.0	11.392980294900891	282.0	252.0	1.311627761405455	2.586525220979862
7339002	355583	14757.220931053162	227.2	218.0	47.89258815307438	281.0	158.0	1.2834144472093894	2.7517312034766475
7339500	355605	14757.795124292374	248.2	244.0	25.420464197177832	281.0	218.0	1.3017625828962565	2.6763978223200278
7341033	355688	14762.250831604004	283.4	291.0	16.994116628998402	291.0	253.0	1.3911706312440388	2.322412284886133
7340017	355636	14762.258749485016	257.8	255.0	11.882760622010359	277.0	245.0	1.3789169020776852	2.736467907150046
7342001	355731	14762.479286670685	258.8	258.0	11.755849607748477	275.0	245.0	1.305348015441248	2.6619316012936722
7340580	355663	14762.55098104477	261.4	272.0	24.182638400306946	282.0	228.0	1.345392584037178	2.656128779676582
7341523	355708	14762.719457626343	257.6	268.0	23.586012804202408	282.0	229.0	1.2967627056874034	2.7562449463738794
7342509	355759	14762.776693582535	267.4	266.0	13.740451229854134	282.0	248.0	1.2901043938870411	2.6429134103545793
7343068	355790	14763.535094976425	279.0	291.0	17.88854381999832	291.0	251.0	1.39367608808799	2.296559992022594
7343607	355821	14764.682602882385	273.2	279.0	19.778776504121787	291.0	248.0	1.3946072539415306	2.288440191560225
7344023	355840	14765.31333899498	287.0	291.0	5.873670062235365	291.0	278.0	1.3950076489527474	2.290823521449026
7344510	355866	14766.612035036087	270.4	291.0	43.86114453591014	291.0	192.0	1.3974670685592054	2.286783752657324
7345029	355897	14770.635496616364	272.4	285.0	24.774987386475093	291.0	234.0	1.3989959946751591	2.2787077183411886
7347042	355990	14770.761548042297	277.0	282.0	16.80773631397161	291.0	249.0	1.3921010988353677	2.7286642503675855
7346059	355939	14770.854117393494	274.6	278.0	15.533834040570923	291.0	249.0	1.3817308248799818	2.5331650582831258
7346535	355966	14771.09902048111	260.6	266.0	17.472836060582726	277.0	233.0	1.3025491880993094	2.7075283043281737
7345515	355914	14771.457749128342	244.4	233.0	30.753861546153843	277.0	206.0	1.316254747457859	2.600551862788299
7347591	356019	14771.816908597946	275.2	275.0	7.854934754662192	284.0	266.0	1.355213860220128	2.675172237693342
7348119	356055	14772.781696796417	279.8	282.0	7.362064927722384	288.0	268.0	1.3929478872717518	2.714464778600575
7348533	356082	14773.805627584457	267.0	269.0	18.2208671582886	285.0	237.0	1.3162001540815815	2.593529826053703
7349051	356116	14777.952440738678	289.6	291.0	2.6076809620810595	291.0	285.0	1.4050450379294286	2.268838573722138
7350022	356170	14778.377424001694	268.4	275.0	16.816658407662327	281.0	239.0	1.3260148542721664	2.682933311696298
7351015	356221	14778.597645998001	250.4	256.0	25.244801445050026	270.0	207.0	1.3280240900805615	2.7452059314951405
7350525	356198	14778.619014501572	245.2	251.0	27.994642344563005	276.0	202.0	1.2929991172642246	2.749121638810058
7351533	356246	14778.930161952972	289.0	291.0	2.8284271247461903	291.0	285.0	1.4060894654402871	2.2636824312992845
7349554	356145	14779.182377815247	221.4	211.0	34.46447446284362	260.0	180.0	1.3067200577931082	2.6713100657947426
7352077	356278	14779.832411527634	281.4	291.0	21.46625258399798	291.0	243.0	1.4074102261462997	2.245924121695394
7352621	356304	14781.206922531128	265.8	260.0	19.30543964793343	287.0	244.0	1.4016935800238712	2.7099889082856365
7353027	356324	14781.678146362305	290.4	291.0	1.3416407864998738	291.0	288.0	1.4078382582067224	2.2469905144166624
7353544	356351	14786.269564390182	274.4	272.0	8.96102672688794	285.0	262.0	1.3294322531240146	2.5809183700089813
7354027	356375	14786.30529499054	275.6	282.0	23.319519720611744	291.0	235.0	1.407683176732182	2.2400291153823924
7355140	356430	14786.590281248093	261.8	275.0	25.390943267236057	285.0	225.0	1.388904990278382	2.571240053563828
7355566	356447	14786.833643913269	258.6	263.0	18.87591057406238	276.0	228.0	1.3627300777978815	2.7005572891414573
7354544	356403	14786.957973241806	253.2	250.0	5.357238094391549	260.0	249.0	1.3321650625602253	2.7401932609478776
7356058	356473	14787.253607988358	275.6	279.0	12.033287165193059	288.0	261.0	1.3890211151206913	2.565883879460678
7356513	356497	14789.283103227615	227.4	241.0	34.34093766920175	264.0	187.0	1.288795631707826	2.808390109997554
7357536	356549	14790.10080242157	278.0	288.0	22.181073012818835	291.0	239.0	1.407100287166861	2.22844558554237
7357019	356517	14790.480967760086	215.6	217.0	44.57353474877217	257.0	149.0	1.3088342843380847	2.7341882726393605
7358522	356612	14795.396682977676	286.6	291.0	9.838699100999074	291.0	269.0	1.4099240524912786	2.2021614032604466
7359507	356662	14795.66857457161	275.2	276.0	12.517987058628876	291.0	256.0	1.3950665218498979	2.7231842643150266
7360070	356689	14795.939130544662	252.6	250.0	15.142654985173506	275.0	236.0	1.3058592287441142	2.73013745596101
7358016	356570	14795.948806762695	258.8	272.0	33.176799122278204	279.0	200.0	1.3292082166148924	2.734651075843907
7360551	356712	14796.136639118195	248.4	248.0	12.660963628413123	266.0	235.0	1.284819408426799	2.6997573703208153
7359034	356631	14796.160688877106	250.8	255.0	21.463923220138486	270.0	216.0	1.2956890004485528	2.6704587421192145
7361012	356733	14796.484242916107	277.4	279.0	12.581732790041283	291.0	264.0	1.3755659268775091	2.565443231436728
7361562	356768	14798.21267414093	242.6	259.0	35.90682386399555	272.0	182.0	1.283928788952087	2.69407143280524
7362026	356795	14798.331476211548	277.6	276.0	5.029910535983717	285.0	272.0	1.395578051341499	2.7030977967145455
7363081	356860	14803.149062395096	283.6	288.0	9.289779329994873	291.0	270.0	1.4070414563353004	2.2099828814013835
7363520	356878	14803.491906642914	261.8	245.0	25.390943267236057	291.0	240.0	1.3953181720242365	2.6948308408942463
7362527	356820	14803.572005033493	240.0	240.0	21.598611066455177	269.0	215.0	1.2983189357920117	2.7418890205898996
7364041	356906	14803.59436583519	257.6	263.0	26.02498799231231	282.0	221.0	1.3026823773119616	2.6645356157811713
7364596	356927	14803.60937833786	259.0	262.0	26.353367906208877	283.0	215.0	1.2867531375024657	2.706213465161955
7365071	356950	14804.08221077919	259.0	257.0	28.026772914483036	291.0	216.0	1.4076483185635211	2.2057395841200735
7365503	356977	14804.419123649597	291.0	291.0	0.0	291.0	291.0	1.4080309989523676	2.202264765247421
7366005	357009	14805.893165826797	270.2	283.0	24.1805707128678	287.0	229.0	1.3358077334661986	2.674200735739673
7366588	357041	14806.595384836197	281.6	285.0	8.933084573650918	291.0	269.0	1.3712999366713725	2.566394838996222
7367034	357065	14807.124079704285	290.4	291.0	1.3416407864998738	291.0	288.0	1.4045666922957174	2.214017583562352
7369042	357168	14811.349250793457	270.2	272.0	11.344602240713423	281.0	251.0	1.3322790394540462	2.664748960758515
7368012	357114	14811.472576618195	268.2	265.0	10.756393447619885	282.0	255.0	1.3043591111458628	2.7011419350016252
7367521	357091	14811.554826021194	255.2	265.0	25.073890802984685	281.0	222.0	1.2991095795991314	2.6238034581130103
7368563	357141	14811.87281036377	240.0	245.0	22.638462845343543	270.0	215.0	1.2845782711806084	2.6716266375360553
7369567	357193	14811.910126686096	279.8	284.0	9.85900603509299	288.0	266.0	1.3852329951908438	2.699721581752622
7370526	357246	14813.743638515472	282.4	285.0	9.423375191511797	291.0	271.0	1.4054014421860894	2.226142389930042
7370115	357220	14814.105454921722	242.0	247.0	25.32785028382788	274.0	206.0	1.2910325928466566	2.6944699176460514
7371082	357273	14815.21662902832	266.6	285.0	38.94611662284187	285.0	197.0	1.3570611705809097	2.5921565578993895
7371585	357298	14816.160908937454	263.2	264.0	15.006665185843255	282.0	240.0	1.294925692054237	2.658542842314417
7372137	357334	14817.352170944214	268.4	270.0	6.348228099241551	276.0	259.0	1.2963103235986393	2.6330401840662265
7372572	357351	14817.922238111496	267.4	272.0	13.903237033151667	282.0	245.0	1.2906410941702764	2.707109175562591
7373062	357379	14823.832045316696	283.2	291.0	15.817711591756881	291.0	255.0	1.4028061585669462	2.268331330724395
7375501	357503	14823.958724021912	275.4	269.0	13.049904214207857	291.0	264.0	1.3617552660177048	2.606289884483594
7374008	357421	14824.158479452133	263.0	263.0	14.370107863199914	285.0	246.0	1.393724304349872	2.6756147759018645
7373518	357400	14824.52085852623	228.6	233.0	35.004285451927174	269.0	175.0	1.2885309826019244	2.7366327863494297
7374561	357451	14824.539224624634	245.2	264.0	41.42100916201825	270.0	172.0	1.2985807664918356	2.664128476477455
7376004	357526	14824.617254972458	248.4	266.0	36.963495505701296	277.0	186.0	1.2969372999193016	2.7028173107745452
7375070	357478	14824.712692975998	226.6	225.0	30.956420981760797	263.0	180.0	1.2772991563462022	2.7705590941904155
7376527	357555	14825.424314498901	271.6	263.0	16.87601848778319	291.0	253.0	1.3611524882063661	2.605961308204863
7377071	357579	14826.27647805214	266.8	269.0	20.62037827005121	285.0	232.0	1.361109173916625	2.6019849188509645
7377595	357598	14826.99657201767	276.4	287.0	23.426480742954116	291.0	235.0	1.3613629417060018	2.598655332183278
7378001	357616	14828.047164916992	263.6	271.0	17.854971296532515	281.0	239.0	1.3610273404082798	2.596205080543931
7380017	357717	14832.308996915817	277.8	285.0	20.535335400231475	291.0	242.0	1.391219688522673	2.323532165857569
7378503	357643	14832.747368335724	260.0	257.0	24.310491562286437	288.0	227.0	1.3609991661405243	2.590821082783777
7380591	357743	14832.77099776268	255.4	263.0	24.521419208520538	279.0	226.0	1.2703564191895085	2.7099176320439065
7379545	357692	14832.794285535812	256.2	255.0	18.240065789355036	277.0	229.0	1.303197832191082	2.6686574033897497
7379034	357670	14833.001125574112	234.4	264.0	46.47364844726525	267.0	161.0	1.2883754955060411	2.732804486499413
7381032	357769	14833.453028678894	273.8	288.0	29.063723092542705	291.0	223.0	1.392941580697534	2.306385124010144
7381518	357794	14834.752715110779	251.4	291.0	64.73252659984777	291.0	142.0	1.3934649357619056	2.30188495905684
7382040	357816	14835.793979644775	235.6	222.0	37.81930723849923	278.0	191.0	1.2695017575219305	2.848352178200217
7382507	357833	14841.409370422363	241.8	244.0	27.426264783962104	272.0	212.0	1.2686724440672767	2.7644955622137077
7383063	357866	14841.592358112335	284.4	288.0	8.049844718999243	291.0	273.0	1.389269333368809	2.331863628298472
7385058	357958	14841.760679721832	261.0	284.0	32.89376840679705	287.0	224.0	1.325055481623011	2.684374225705859
7383548	357891	14842.243352174759	241.8	243.0	28.612934138252932	269.0	197.0	1.3045366761944572	2.73215493167616
7384549	357933	14842.313467025757	241.0	247.0	34.86402156952063	266.0	181.0	1.295171161674073	2.7039092730778727
7385599	357987	14842.501050710678	228.0	253.0	55.348893394538614	276.0	137.0	1.2713987526879345	2.7085622779673035
7384063	357907	14842.784442424774	219.4	201.0	34.904154480519935	264.0	184.0	1.2816197828495306	2.7087043834896773
7386029	358007	14843.21389746666	244.0	242.0	13.095800853708795	263.0	227.0	1.3005392685446822	2.676553845022273
7387049	358057	14844.213719367981	291.0	291.0	0.0	291.0	291.0	1.3911812231086014	2.3431909453817554
7386591	358033	14844.334526538849	248.0	268.0	36.53080891521566	283.0	198.0	1.3020362354681188	2.717205592312271
7388037	358102	14846.313502788544	264.6	274.0	17.6578594399208	278.0	236.0	1.3089524025347845	2.7172483599094024
7387544	358076	14846.375832796097	233.0	229.0	29.33428028774526	279.0	200.0	1.295836437094979	2.7175325344692722
7389009	358149	14850.224721431732	267.4	266.0	15.420765220960988	288.0	250.0	1.3073358053384545	2.728491278270963
7390081	358205	14850.435726881027	259.0	260.0	6.4031242374328485	267.0	250.0	1.2737302150350591	2.771919105936043
7389549	358183	14850.4742333889	262.8	279.0	32.39907406084316	282.0	206.0	1.3818311067189792	2.7267985944122723
7390578	358231	14851.243824958801	255.4	250.0	27.309339061939966	286.0	216.0	1.3073184122985815	2.723983350882811
7391053	358252	14851.84053015709	269.6	266.0	13.831124321616084	291.0	253.0	1.382748598229491	2.716196283578396
7391544	358276	14853.733574151993	242.8	247.0	22.353970564532826	265.0	208.0	1.301091451172957	2.727319543389965
7392081	358302	14853.841300725937	279.4	291.0	25.93838853899756	291.0	233.0	1.3762363638185708	2.388208540500395
7388565	358128	14855.355280637741	4.2	285.0	622.926721212054	291.0	-1110.0	1.357182844961887	2.6638289181163195
7392556	358330	14858.41630768776	251.0	277.0	47.217581471312144	288.0	175.0	1.3786454922311515	2.7283291725998393
