steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
881005	148032	3952.737857103348	288.0	288.0	2.1213203435596424	291.0	285.0	2.093640089336932	0.5806117145228972
881509	148136	3954.8720734119415	286.8	288.0	2.6832815729997477	288.0	282.0	2.104806073528783	0.5829880137808164
882005	148247	3956.1845293045044	291.0	291.0	0.0	291.0	291.0	1.9534258701045846	0.338729126210448
882501	148372	3958.040249824524	284.6	285.0	2.5099800796022267	288.0	281.0	2.0996353563690446	0.5811022898247115
883004	148510	3959.5444633960724	286.0	288.0	3.082207001484488	288.0	281.0	2.1011452236412658	0.5705011278695007
883500	148640	3961.0541043281555	291.0	291.0	0.0	291.0	291.0	1.9430730083531276	0.2714932819448972
884006	148749	3962.604724884033	286.2	285.0	1.6431676725154984	288.0	285.0	2.0922464134704377	0.5724989451139946
884512	148887	3964.244477748871	291.0	291.0	0.0	291.0	291.0	1.9236013904403277	0.2085326503377153
885007	149005	3965.795014858246	291.0	291.0	0.0	291.0	291.0	1.9350841575359525	0.24684581925367152
885501	149138	3968.0247588157654	286.2	288.0	2.6832815729997477	288.0	282.0	2.0862691463525667	0.5695333196102357
886006	149269	3969.294930458069	291.0	291.0	0.0	291.0	291.0	1.9249285506561566	0.20716692672423742
886500	149407	3971.9462485313416	287.4	288.0	1.3416407864998738	288.0	285.0	2.0202633087581146	0.5759134637373713
887003	149544	3973.1181058883667	291.0	291.0	0.0	291.0	291.0	1.9210010070125083	0.17339989560468325
887505	149672	3975.735230445862	291.0	291.0	0.0	291.0	291.0	1.918539946684656	0.16898664679195155
888001	149792	3976.7914865016937	285.6	288.0	3.9115214431215892	288.0	279.0	2.0247326815720683	0.574603324074329
888503	149930	3979.32324719429	286.2	285.0	1.6431676725154984	288.0	285.0	2.0351898020059958	0.5729058379748266
889003	150062	3980.1559801101685	286.8	288.0	2.6832815729997477	288.0	282.0	2.035053152510196	0.5745001583268
889507	150196	3982.030103445053	291.0	291.0	0.0	291.0	291.0	1.9212523277695766	0.17384337775324774
890005	150322	3983.6471507549286	291.0	291.0	0.0	291.0	291.0	1.9147735665277357	0.1525040382937985
890501	150453	3985.453893184662	287.4	288.0	1.3416407864998738	288.0	285.0	2.0912712328000658	0.538229559396975
891000	150593	3986.9871809482574	287.8	288.0	0.4472135954999579	288.0	287.0	2.0886978355610597	0.5311895304696662
891503	150725	3988.577073097229	291.0	291.0	0.0	291.0	291.0	1.9220342655194562	0.15467710273250257
892009	150846	3990.3253836631775	291.0	291.0	0.0	291.0	291.0	1.9191964503754066	0.15472061820412578
892505	150982	3992.098180770874	291.0	291.0	0.0	291.0	291.0	1.9174497081073085	0.1470433094957605
893004	151101	3994.430196285248	291.0	291.0	0.0	291.0	291.0	1.9143509075481295	0.1420535103470825
893510	151231	3995.5600764751434	277.0	291.0	31.304951684997057	291.0	221.0	1.9146853374567876	0.1374362003085733
894004	151355	3997.046674966812	291.0	291.0	0.0	291.0	291.0	1.9325518934541348	0.17053404238294068
894506	151486	3998.5044119358063	291.0	291.0	0.0	291.0	291.0	1.9262522391530046	0.16022811164987233
895006	151611	4000.4215228557587	291.0	291.0	0.0	291.0	291.0	1.9251841344213498	0.16801260782140093
895503	151699	4002.623195171356	282.6	288.0	10.478549517943788	288.0	264.0	2.0912140523136844	0.5311631660720266
896005	151834	4003.5992708206177	291.0	291.0	0.0	291.0	291.0	1.9141643616531419	0.2831965255222793
896502	151960	4005.5853691101074	291.0	291.0	0.0	291.0	291.0	1.9150631818129258	0.1358472486673027
897007	152095	4008.1153309345245	286.2	288.0	2.6832815729997477	288.0	282.0	2.087414880281386	0.5238313736307142
897502	152225	4008.963770866394	291.0	291.0	0.0	291.0	291.0	1.9138710255387903	0.2469101547915088
898011	152335	4010.402557849884	291.0	291.0	0.0	291.0	291.0	1.9109830101201701	0.25475689970071064
898502	152403	4011.464111804962	288.0	288.0	0.0	288.0	288.0	2.082709697379398	0.5374167712785444
899002	152524	4012.8841927051544	291.0	291.0	0.0	291.0	291.0	1.9063011204302613	0.22955143464098626
899500	152647	4014.669094800949	285.6	291.0	12.074767078498864	291.0	264.0	1.944141043820565	0.4004708817376986
900005	152779	4016.4218628406525	291.0	291.0	0.0	291.0	291.0	1.9087509057319039	0.23138470927641847
900501	152880	4017.700176715851	287.4	288.0	1.3416407864998738	288.0	285.0	2.0648909579573442	0.5166336580547749
901001	153015	4019.440459728241	286.4	287.0	2.5099800796022267	288.0	282.0	2.061635665474634	0.5190716124235931
901501	153151	4021.158708333969	291.0	291.0	0.0	291.0	291.0	1.9534785597040802	0.37650251922521377
902012	153276	4023.1094036102295	287.2	288.0	1.3038404810405297	288.0	285.0	2.0590720088326173	0.518171495749632
902505	153341	4024.3070640563965	291.0	291.0	0.0	291.0	291.0	1.9527391935990763	0.34972344877938855
903007	153471	4026.96280837059	287.4	288.0	1.3416407864998738	288.0	285.0	2.054870032069225	0.5137319645865265
903508	153611	4028.295552968979	285.6	288.0	3.9115214431215892	288.0	279.0	2.058426101883106	0.5112435397192566
904000	153744	4029.8704314231873	291.0	291.0	0.0	291.0	291.0	1.9528897572965098	0.32350818086762
904502	153883	4031.7841758728027	291.0	291.0	0.0	291.0	291.0	1.9425752741341233	0.2718417437486932
905002	154012	4033.425648212433	287.4	288.0	1.3416407864998738	288.0	285.0	2.0784484816081297	0.49822048280633763
905507	154140	4035.2338058948517	291.0	291.0	0.0	291.0	291.0	1.9420941759425392	0.26289552337659455
906003	154271	4037.1066851615906	291.0	291.0	0.0	291.0	291.0	1.94839179387323	0.25607772911657023
906504	154405	4038.7222878932953	291.0	291.0	0.0	291.0	291.0	1.9445867818394198	0.23683854170522045
907001	154536	4040.295962572098	291.0	291.0	0.0	291.0	291.0	1.936243199358582	0.23176537374880637
907504	154667	4041.9024584293365	283.0	282.0	4.795831523312719	288.0	278.0	2.091679874109714	0.48932667358916987
908000	154787	4043.3502399921417	288.0	288.0	0.0	288.0	288.0	2.089644115632475	0.48888474257821213
908502	154920	4044.9046404361725	291.0	291.0	0.0	291.0	291.0	1.9301016391871586	0.1992493023716646
909002	155046	4046.5514991283417	288.0	288.0	0.0	288.0	288.0	2.0752352131189347	0.49370322624593305
909502	155168	4048.2238154411316	285.4	288.0	3.9749213828703582	288.0	279.0	2.083376714317873	0.5054613901416164
910003	155302	4049.951899290085	291.0	291.0	0.0	291.0	291.0	1.939800566382489	0.2413156749176169
910502	155429	4051.5900008678436	287.4	288.0	1.3416407864998738	288.0	285.0	2.0699349445726885	0.5071072766593112
911002	155553	4053.23175406456	291.0	291.0	0.0	291.0	291.0	1.9330890039045936	0.2156486323618286
911500	155687	4054.8489310741425	291.0	291.0	0.0	291.0	291.0	1.9367486705047618	0.21639148702817387
912006	155806	4056.5728549957275	287.2	288.0	1.7888543819998317	288.0	284.0	2.0731001888281066	0.5097102628193505
912504	155877	4058.1825308799744	291.0	291.0	0.0	291.0	291.0	1.948114207081608	0.25568262941011133
913004	156009	4059.8183801174164	288.0	288.0	0.0	288.0	288.0	2.051758415089548	0.5087914988141553
913514	156129	4061.4743201732635	286.0	285.0	1.8708286933869707	288.0	284.0	2.0591479596395095	0.5148989809904477
914001	156246	4063.0113487243652	291.0	291.0	0.0	291.0	291.0	1.9635095777535945	0.35102707849158743
914503	156383	4065.2803342342377	291.0	291.0	0.0	291.0	291.0	1.9544669045725156	0.3151504804952395
915000	156509	4066.3700735569	290.8	291.0	0.4472135954999579	291.0	290.0	1.9511786206932091	0.29521751940180974
915506	156628	4067.772386789322	283.2	288.0	7.8230428862431785	288.0	270.0	2.0646588243922626	0.5130255172406167
916004	156733	4069.4234442710876	288.0	288.0	0.0	288.0	288.0	2.0780543437673282	0.5100659627949042
916501	156848	4070.8669216632843	291.0	291.0	0.0	291.0	291.0	1.960761517741842	0.31408590138486786
917000	156979	4072.4736547470093	291.0	291.0	0.0	291.0	291.0	1.9533711467894	0.2892154956845482
917500	157107	4074.237480163574	291.0	291.0	0.0	291.0	291.0	1.949379084898171	0.27740393615280107
918000	157228	4076.306310415268	291.0	291.0	0.0	291.0	291.0	1.94508096286476	0.28842637356918377
918505	157326	4077.831390142441	291.0	291.0	0.0	291.0	291.0	1.9509608606218205	0.28377309698928366
919006	157451	4079.813711166382	291.0	291.0	0.0	291.0	291.0	1.9426059381245857	0.3284086916601643
919507	157585	4081.5040249824524	291.0	291.0	0.0	291.0	291.0	1.9388555942840844	0.30267213209564064
920005	157711	4083.046616792679	291.0	291.0	0.0	291.0	291.0	1.935254737575876	0.2911259366718724
920509	157852	4084.610874891281	291.0	291.0	0.0	291.0	291.0	1.9320830741146655	0.2633412779476811
921002	157985	4086.6822440624237	283.2	288.0	10.73312629199899	288.0	264.0	2.0740169900640932	0.5192018528524575
921504	158110	4088.324381351471	286.6	288.0	2.6076809620810595	288.0	282.0	2.074432815747731	0.5132092768998949
922006	158245	4090.0694768428802	286.8	291.0	9.391485505499118	291.0	270.0	1.9460529774214177	0.228593146377188
922501	158362	4092.076468706131	288.0	288.0	0.0	288.0	288.0	2.072316266908013	0.5041951919064467
923002	158481	4093.434183359146	291.0	291.0	0.0	291.0	291.0	1.9535040869099296	0.2514820419005666
923500	158607	4094.981765985489	285.6	285.0	1.3416407864998738	288.0	285.0	2.068408913749557	0.5023618659931155
924002	158735	4096.686181545258	291.0	291.0	0.0	291.0	291.0	1.9498406615565445	0.2338507577001807
924506	158851	4098.179965019226	286.2	288.0	2.6832815729997477	288.0	282.0	2.0350665288686205	0.5124839417546717
925001	158970	4099.821828126907	291.0	291.0	0.0	291.0	291.0	1.9604768558901868	0.27567060306693963
925501	159095	4101.432765007019	286.0	288.0	3.082207001484488	288.0	281.0	2.059815913323753	0.5108752211376949
926003	159221	4103.132510900497	288.0	288.0	0.0	288.0	288.0	2.062449142960228	0.5071540995863026
926500	159350	4104.764915704727	286.2	288.0	2.6832815729997477	288.0	282.0	2.060658903818631	0.5093363325730099
927000	159466	4106.970989227295	291.0	291.0	0.0	291.0	291.0	1.9556941368870446	0.27988335147782367
927503	159596	4108.018843889236	286.8	288.0	1.6431676725154984	288.0	285.0	2.0357919860763913	0.5251262721126854
928006	159692	4109.739827156067	286.2	285.0	1.6431676725154984	288.0	285.0	2.038676608049856	0.5282416718507107
928502	159804	4111.067064285278	291.0	291.0	0.0	291.0	291.0	1.9478602656320312	0.25917981741327856
929005	159932	4113.269415855408	291.0	291.0	0.0	291.0	291.0	1.9538831682936129	0.3193468334669192
929503	160052	4114.396004915237	291.0	291.0	0.0	291.0	291.0	1.9430673642721108	0.23602974601035204
930004	160185	4116.098690032959	291.0	291.0	0.0	291.0	291.0	1.9459385908714741	0.2734218089343769
930507	160315	4117.760939359665	291.0	291.0	0.0	291.0	291.0	1.9374455465183509	0.21390882167907177
931004	160438	4119.765981674194	291.0	291.0	0.0	291.0	291.0	1.9442678242941545	0.23849177813489972
931549	160524	4120.866157054901	288.0	288.0	0.0	288.0	288.0	2.080253678447174	0.5318133805957735
932003	160633	4122.341356992722	283.6	288.0	8.264381404557755	288.0	269.0	2.085860993084921	0.5378353532708825
932504	160764	4124.147430896759	291.0	291.0	0.0	291.0	291.0	1.9670103869819358	0.3594614431541417
933000	160861	4125.687257766724	288.0	288.0	0.0	288.0	288.0	2.100399482165385	0.5415297173221462
933503	160989	4127.485101938248	286.0	287.0	2.5495097567963922	288.0	282.0	2.0795491529485957	0.5278825304260157
934004	161103	4128.98455953598	291.0	291.0	0.0	291.0	291.0	1.954972995612221	0.3178186250818284
934502	161238	4130.691442251205	288.0	288.0	0.0	288.0	288.0	2.0849781677652954	0.5195274444726613
935001	161363	4132.261887550354	291.0	291.0	0.0	291.0	291.0	1.9525610619223241	0.256936939364482
935502	161500	4134.262119054794	286.8	288.0	2.6832815729997477	288.0	282.0	2.023239055835815	0.5458996377420242
936006	161633	4135.590893745422	287.2	288.0	1.3038404810405297	288.0	285.0	2.0374745113553256	0.5433160989353818
936500	161762	4137.29571223259	286.8	288.0	1.6431676725154984	288.0	285.0	2.1006256084628574	0.5112847250049879
937000	161891	4138.9660568237305	286.2	288.0	2.6832815729997477	288.0	282.0	2.0272405775413564	0.5453243436737628
937508	162024	4140.673398256302	287.4	288.0	1.3416407864998738	288.0	285.0	2.0384933494399258	0.539214832540424
938001	162149	4142.226918935776	291.0	291.0	0.0	291.0	291.0	1.9509717559137132	0.20786869061120647
938508	162282	4143.90988612175	291.0	291.0	0.0	291.0	291.0	1.931835454203459	0.19752201458000665
939010	162411	4146.147819519043	278.8	288.0	18.939376969689366	288.0	245.0	2.1040044116140435	0.49900801456464927
939501	162522	4147.070149183273	286.0	288.0	3.9370039370059056	288.0	279.0	2.100900831973097	0.4988598848814196
940002	162647	4148.519096136093	291.0	291.0	0.0	291.0	291.0	1.9466894174187166	0.19111324928151568
940502	162780	4150.804611444473	286.8	288.0	2.6832815729997477	288.0	282.0	2.098894762095821	0.49303845898764104
941002	162880	4151.697814941406	291.0	291.0	0.0	291.0	291.0	1.9495659186981844	0.26660097029670604
941501	163015	4154.051215171814	285.8	287.0	2.949576240750525	288.0	281.0	2.0877549338101593	0.484048947807224
942004	163153	4155.385619401932	291.0	291.0	0.0	291.0	291.0	1.9502817935763683	0.24906134842242325
942503	163286	4157.393618583679	287.4	288.0	1.3416407864998738	288.0	285.0	2.092009226824252	0.4762241627007144
943005	163424	4159.182500123978	290.2	291.0	1.7888543819998317	291.0	287.0	1.945262502119868	0.22605084214268814
943511	163556	4160.804423093796	287.4	288.0	1.3416407864998738	288.0	285.0	2.0945224142199947	0.4765307256997031
944000	163688	4162.410289525986	291.0	291.0	0.0	291.0	291.0	1.952372641808625	0.20269874948281874
944507	163820	4164.350145101547	291.0	291.0	0.0	291.0	291.0	1.9540952317705405	0.19703152759847828
945001	163951	4165.945485830307	291.0	291.0	0.0	291.0	291.0	1.9643888904809248	0.2059511022191493
945500	164080	4167.825309991837	291.0	291.0	0.0	291.0	291.0	1.9338158846110065	0.17262938119368187
946000	164216	4170.513823509216	291.0	291.0	0.0	291.0	291.0	1.9677699207865955	0.2186713384682346
946501	164330	4171.655239105225	291.0	291.0	0.0	291.0	291.0	1.9594789113707218	0.20830054668134787
947007	164463	4173.642688751221	286.8	288.0	1.6431676725154984	288.0	285.0	2.0962127688247487	0.4437604728492045
947504	164542	4176.315559864044	286.6	288.0	1.9493588689617927	288.0	284.0	2.1029807518651467	0.44457497143223973
948000	164650	4178.471290111542	91.6	291.0	445.8719547134581	291.0	-706.0	1.9513554187553654	0.19501723365483034
948502	164743	4178.943049192429	291.0	291.0	0.0	291.0	291.0	1.9498123922964707	0.19230954393727567
949005	164862	4180.6651294231415	288.0	288.0	0.0	288.0	288.0	2.1090720739011775	0.4400316640608039
949506	164994	4182.235050201416	285.6	288.0	3.9115214431215892	288.0	279.0	2.110119029902655	0.43990848208627364
950002	165118	4183.801939725876	291.0	291.0	0.0	291.0	291.0	1.9383214288222486	0.16756220817550882
950509	165262	4185.698665380478	286.6	287.0	1.51657508881031	288.0	285.0	2.1020183716674676	0.42948522111971166
951008	165397	4187.325016975403	291.0	291.0	0.0	291.0	291.0	1.9322183864341236	0.14839018834288298
951502	165528	4189.2060968875885	284.4	288.0	4.929503017546495	288.0	279.0	2.103559715746481	0.43341965535712584
952006	165662	4190.965322494507	291.0	291.0	0.0	291.0	291.0	1.9279917658961825	0.14067917357229803
952503	165772	4192.6645612716675	287.8	288.0	0.4472135954999579	288.0	287.0	2.1064755519775713	0.4276650343878758
953005	165893	4194.460460662842	268.2	291.0	35.20227265390688	291.0	211.0	1.9468035357488405	0.17202103155218154
953501	166032	4196.986999750137	291.0	291.0	0.0	291.0	291.0	1.9474049296213685	0.16561128888106208
954006	166152	4197.924765348434	291.0	291.0	0.0	291.0	291.0	1.9452938364904213	0.16062167589339113
954500	166284	4200.202724456787	291.0	291.0	0.0	291.0	291.0	1.9403505998307538	0.15089170186428705
955009	166397	4201.3691692352295	284.0	291.0	15.652475842498529	291.0	256.0	2.010533534934474	0.3372781874062578
955501	166526	4203.291083812714	283.8	291.0	16.099689437998485	291.0	255.0	2.0021573140038247	0.3173170526800093
956003	166666	4205.795332670212	288.0	288.0	0.0	288.0	288.0	2.094006481112805	0.4079674012929616
956508	166775	4207.060029745102	291.0	291.0	0.0	291.0	291.0	1.9913947986580038	0.3023165508715049
957002	166892	4208.586921453476	287.2	288.0	1.3038404810405297	288.0	285.0	2.0626950305968723	0.42646144108571055
957501	167026	4210.417530298233	288.0	288.0	0.0	288.0	288.0	2.0674981388122764	0.4039769387846831
958003	167139	4212.112014055252	287.4	288.0	1.3416407864998738	288.0	285.0	2.06456594700921	0.42119052613415964
958505	167213	4213.147170305252	286.4	287.0	1.816590212458495	288.0	284.0	2.07010264903069	0.4183851444591238
959005	167308	4214.932220458984	286.8	288.0	4.54972526643093	291.0	279.0	2.017698990884538	0.4290295392997144
959506	167416	4217.6503965854645	287.4	288.0	1.3416407864998738	288.0	285.0	2.003691905257093	0.4409205435521413
960002	167548	4218.736866235733	288.0	288.0	0.0	288.0	288.0	2.027906722721981	0.4227284654189922
960501	167683	4220.446002006531	291.0	291.0	0.0	291.0	291.0	1.9734724892289472	0.24676696732518064
961001	167820	4222.052334070206	291.0	291.0	0.0	291.0	291.0	1.9955272813359537	0.3269959372035862
961500	167958	4223.757544755936	291.0	291.0	0.0	291.0	291.0	1.986169396786502	0.2981909814417696
962001	168071	4225.262279510498	291.0	291.0	0.0	291.0	291.0	1.9671727347490136	0.21902724792580175
962500	168206	4226.8377776145935	291.0	291.0	0.0	291.0	291.0	1.9711736104216144	0.2497051023614464
963004	168327	4228.486556529999	279.6	291.0	25.4911749434976	291.0	234.0	1.9710541753925608	0.23696196707698844
963508	168468	4230.329982995987	291.0	291.0	0.0	291.0	291.0	1.964914043240842	0.21848750410407827
964002	168604	4232.802346467972	288.0	288.0	0.0	288.0	288.0	2.0202157806035244	0.43399408419985136
964506	168699	4233.637575626373	286.2	288.0	2.6832815729997477	288.0	282.0	2.0888459706036246	0.41349510945013396
965007	168810	4235.17653131485	291.0	291.0	0.0	291.0	291.0	1.9912097843192527	0.27268268001096085
965502	168943	4237.5797691345215	291.0	291.0	0.0	291.0	291.0	1.982181409772767	0.27559311655889324
966001	169067	4238.5384929180145	288.0	288.0	0.0	288.0	288.0	2.0798079777877185	0.4006407716450733
966500	169185	4240.308116674423	289.4	291.0	3.5777087639996634	291.0	283.0	1.9819776986408002	0.2529295243811018
967001	169325	4242.2069635391235	260.2	291.0	68.87089370699353	291.0	137.0	1.9823594198819245	0.260383528441177
967504	169424	4243.607040405273	291.0	291.0	0.0	291.0	291.0	1.9754962458992646	0.3275692837701991
