steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
3867506	161870	8115.293161153793	291.0	291.0	0.0	291.0	291.0	1.7576174215559226	0.0003712315358749571
3868009	161889	8117.173846483231	237.0	227.0	49.310242343756535	288.0	173.0	1.2872471789173645	2.597249584983132
3868554	161882	8118.512326955795	225.8	231.0	27.298351598585583	252.0	186.0	1.2919893254392802	2.549553210092455
3869036	161934	8118.800521612167	273.4	273.0	7.436396977031283	285.0	266.0	1.3692361060401448	2.072280029896077
3867016	161580	8119.767089605331	-39.2	188.0	475.51782300982154	250.0	-874.0	1.2649787385921618	2.7606332919578103
3870011	161977	8120.504737138748	247.0	257.0	25.583197610932064	270.0	207.0	1.2890310336141555	2.4625751028402676
3870511	161999	8121.655721902847	243.8	271.0	64.32495627670492	277.0	129.0	1.3090211826150204	2.431583771321378
3871002	162012	8122.947726249695	254.8	254.0	19.53714411064217	279.0	232.0	1.3183581156445685	2.4751850370694193
3866518	161604	8123.189116001129	-317.4	-19.0	508.8219727959869	44.0	-1124.0	1.2451006466500258	2.8427000030973164
3869505	161946	8123.233883142471	84.2	261.0	409.384538056825	278.0	-648.0	1.2872886293573376	2.631481750404095
3871527	162057	8123.598000764847	291.0	291.0	0.0	291.0	291.0	1.7588169563379141	0.0003690606705680033
3872020	162071	8124.496165513992	291.0	291.0	0.0	291.0	291.0	1.7594219263572473	0.00036920527670066493
3872511	162091	8125.380273103714	291.0	291.0	0.0	291.0	291.0	1.759537178354965	0.0003693561412474865
3873009	162083	8127.6208708286285	231.6	270.0	65.14829237977001	285.0	137.0	1.305688988272143	2.4912378801933395
3874017	162139	8129.116293430328	236.4	248.0	33.952908564657605	276.0	198.0	1.3183324840292197	2.475296342075879
3873507	162111	8129.352824449539	167.0	211.0	124.52911306196636	250.0	-53.0	1.2632995944334968	2.756111928322494
3874500	162122	8129.817672967911	258.6	260.0	9.864076236526156	267.0	242.0	1.2839983537354318	2.4930205770071474
3875021	162193	8130.90482211113	230.4	265.0	80.75456643435093	270.0	86.0	1.288848175306438	2.603542143952036
3875537	162217	8130.97182393074	291.0	291.0	0.0	291.0	291.0	1.7561082235794578	0.0003721236301439241
3876513	162264	8132.910788059235	291.0	291.0	0.0	291.0	291.0	1.753734299332652	0.0003730059140662044
3876034	162185	8133.049606084824	206.4	214.0	50.59940711115102	268.0	129.0	1.2604422950800684	2.7565721600453417
3877013	162299	8133.778779268265	291.0	291.0	0.0	291.0	291.0	1.7566534713451898	0.0003736450442756975
3877519	162305	8135.732351779938	235.6	221.0	24.541801074900757	270.0	214.0	1.297691164007642	2.543710081616419
3878023	162333	8135.779559135437	291.0	291.0	0.0	291.0	291.0	1.757709221469999	0.0003744854393801986
3879006	162353	8138.342380523682	237.4	251.0	54.989089826982955	282.0	144.0	1.3222031622633619	2.3557429076360474
3878510	162335	8138.412309646606	174.0	195.0	75.99342076785332	279.0	98.0	1.2900255536580576	2.5966482732040497
3880007	162433	8139.056951761246	291.0	291.0	0.0	291.0	291.0	1.7641623352179499	0.0003784084690978558
3879527	162392	8139.644070386887	211.4	258.0	93.77792917312688	274.0	51.0	1.3128936185805276	2.33159167322706
3880536	162453	8140.124127149582	291.0	291.0	0.0	291.0	291.0	1.7636496638838035	0.00037950784777031934
3881037	162473	8140.900748252869	291.0	291.0	0.0	291.0	291.0	1.7644588802424215	0.0003804257797126365
3881550	162494	8142.456649303436	209.4	249.0	70.95280121320089	262.0	97.0	1.3229230095025615	2.466905381090278
3882003	162512	8142.788179397583	291.0	291.0	0.0	291.0	291.0	1.7640307254229715	0.0003820699270323221
3882507	162520	8143.768445491791	269.2	271.0	9.909591313469996	281.0	254.0	1.3790324809788428	2.045380230764074
3883577	162568	8145.704083204269	291.0	291.0	0.0	291.0	291.0	1.7628824042354387	0.00038551875410743167
3884041	162582	8146.303198814392	291.0	291.0	0.0	291.0	291.0	1.7614850716185106	0.0003861668922213158
3883065	162478	8146.869248151779	131.4	186.0	85.93485905032951	204.0	26.0	1.2764632285223576	2.6582381941387836
3884558	162576	8148.592017650604	188.0	211.0	57.66281297335398	247.0	108.0	1.2828788063603698	2.4450727569209416
3885048	162618	8148.608546257019	269.8	271.0	14.720733677368123	285.0	248.0	1.321395849577976	2.3231751638805282
3885523	162637	8149.120139122009	291.0	291.0	0.0	291.0	291.0	1.761703122263911	0.00038927780104695267
3886528	162666	8151.001129865646	268.8	272.0	12.833549781724463	282.0	248.0	1.3104968077070376	2.273185200108273
3887004	162680	8151.849158525467	272.0	278.0	12.186057606953941	282.0	252.0	1.3676571581627452	2.008728327246223
3887544	162712	8152.54855298996	291.0	291.0	0.0	291.0	291.0	1.7574709808558928	0.0003949618192558279
3886047	162602	8152.553252458572	126.6	243.0	186.12576393395946	267.0	-159.0	1.276055332969826	2.428759782129009
3888031	162730	8153.3965039253235	291.0	291.0	0.0	291.0	291.0	1.7556338017718458	0.0003960175462618493
3888502	162731	8154.830463886261	260.2	272.0	28.472794032198525	281.0	211.0	1.2804087550407246	2.4861773872508164
3889055	162778	8155.456522941589	291.0	291.0	0.0	291.0	291.0	1.751976423460448	0.00039851232059829575
3889515	162786	8156.8762538433075	267.2	279.0	21.79908254950194	285.0	233.0	1.2989754492036891	2.2245461077479933
3890008	162815	8157.437926769257	269.8	275.0	11.519548602267365	279.0	250.0	1.3593629677547674	1.9796257322040174
3890568	162837	8158.438217878342	261.2	261.0	11.233877335986895	279.0	249.0	1.2674220965940552	2.392043613906659
3891010	162860	8160.174992084503	240.0	255.0	30.72458299147443	266.0	201.0	1.2817359225924834	2.3285797736652754
3891500	162880	8160.580399751663	260.0	260.0	9.82344135219425	270.0	247.0	1.2904949920329292	2.354904552962854
3892012	162905	8161.2656927108765	257.6	264.0	20.280532537386684	279.0	225.0	1.2780299515277498	2.425134445671188
3892525	162925	8161.939795732498	269.6	281.0	20.971409108593537	285.0	237.0	1.2960245407289965	2.2825389991391174
3893016	162951	8163.9883024692535	210.4	252.0	66.65058139281307	258.0	108.0	1.269519962147029	2.4861733422515964
3893507	162970	8164.254043579102	265.4	263.0	12.77888884058391	285.0	250.0	1.3060811549415388	2.1745700403525956
3894003	162975	8165.544090747833	259.6	267.0	15.026643005009468	275.0	242.0	1.294540658815732	2.2914930308132395
3894531	163016	8165.912402391434	291.0	291.0	0.0	291.0	291.0	1.753446792427544	0.0004127698795447975
3895011	163033	8166.73642206192	291.0	291.0	0.0	291.0	291.0	1.7526361054745754	0.0004134640031940482
3895555	163053	8167.740494012833	291.0	291.0	0.0	291.0	291.0	1.752730536934296	0.0004136546631622048
3896010	163070	8168.512243747711	291.0	291.0	0.0	291.0	291.0	1.7519104317090817	0.0004136945812186243
3897003	163102	8170.478721618652	279.0	279.0	5.612486080160912	285.0	270.0	1.3505810230374284	1.9749320831465664
3897534	163131	8171.273818254471	264.2	273.0	15.578831791889916	276.0	240.0	1.2898880470419705	2.326597113134459
3896521	163050	8171.433938026428	160.2	149.0	82.27818665964874	247.0	48.0	1.234304903029366	2.6824474953846558
3898017	163154	8172.077062129974	291.0	291.0	0.0	291.0	291.0	1.7536736631450371	0.00041293419218575006
3898534	163171	8172.991217136383	291.0	291.0	0.0	291.0	291.0	1.7531043507153332	0.000412378511741554
3899027	163160	8174.653123617172	231.2	263.0	58.602047745791275	279.0	139.0	1.2583706912019925	2.4765585946057898
3899531	163207	8174.982394218445	236.0	249.0	59.07198997833068	281.0	134.0	1.286763163604938	2.390424808012534
3900024	163231	8175.680244445801	291.0	291.0	0.0	291.0	291.0	1.751864163451818	0.0004107945105766872
3900520	163251	8176.7497527599335	291.0	291.0	0.0	291.0	291.0	1.7511944347702133	0.0004100983902383376
3901004	163269	8177.833168029785	291.0	291.0	0.0	291.0	291.0	1.7518197215000482	0.0004091665869016591
3901511	163291	8180.532913208008	234.4	260.0	71.29375849259176	282.0	108.0	1.2726445674434916	2.2713225831283186
3902030	163311	8180.6698343753815	259.0	257.0	14.439529078193651	278.0	241.0	1.285864827175164	2.167094101813687
3902557	163312	8181.6602528095245	267.0	276.0	15.116216457830975	279.0	250.0	1.268199120506124	2.310834885768731
3903514	163367	8183.844804048538	266.6	276.0	17.88295277631745	285.0	242.0	1.2683743464995094	2.296803979536704
3903018	163192	8184.700049638748	128.2	128.0	139.00791344380363	276.0	-53.0	1.2055117107056335	2.4951230026937705
3904561	163437	8185.518854141235	291.0	291.0	0.0	291.0	291.0	1.7577583501953007	0.000396341224380903
3905005	163460	8186.259743213654	291.0	291.0	0.0	291.0	291.0	1.7605925652482037	0.00039459143361712915
3904024	163409	8187.296811580658	57.6	126.0	151.3433183196404	230.0	-110.0	1.2176750046324896	2.6383518254139546
3905559	163470	8187.855768442154	244.2	247.0	12.794530081249565	257.0	223.0	1.246082176295241	2.4199642918989097
3906023	163499	8189.411118745804	244.2	254.0	32.166753022336586	279.0	206.0	1.2968376968683661	2.367328408928734
3906559	163535	8189.8616671562195	291.0	291.0	0.0	291.0	291.0	1.7633632960579386	0.0003895884527005639
3907013	163555	8190.788800001144	291.0	291.0	0.0	291.0	291.0	1.7650440379780055	0.00038853107468334426
3907539	163565	8193.007884979248	260.2	262.0	26.82722497762301	288.0	231.0	1.307284272792944	2.1869927194231393
3908009	163602	8193.160392284393	291.0	291.0	0.0	291.0	291.0	1.7698726576218669	0.0003859007789565994
3908515	163625	8194.524191856384	291.0	291.0	0.0	291.0	291.0	1.770554064782188	0.00038636904299700804
3909020	163643	8195.657227754593	291.0	291.0	0.0	291.0	291.0	1.7700095637924762	0.00038684257894438373
3909534	163653	8197.380965471268	260.4	263.0	16.727223320085137	281.0	235.0	1.3130410850660754	2.151126583881489
3910069	163666	8198.000997543335	243.4	249.0	23.933240482642546	273.0	217.0	1.274709665508597	2.448450210400121
3911026	163722	8200.077771186829	291.0	291.0	0.0	291.0	291.0	1.7611866834567715	0.00038960609352670046
3910512	163665	8200.203493356705	227.8	247.0	55.74674878412193	279.0	135.0	1.2497521469584425	2.616662911888266
3911517	163723	8201.411783456802	245.2	243.0	13.700364958642526	262.0	229.0	1.2639856705866883	2.3657585280632305
3912031	163767	8201.930790662766	291.0	291.0	0.0	291.0	291.0	1.7632598454177646	0.00039178677242059903
3912510	163777	8203.635716438293	233.2	233.0	31.379929891572417	261.0	184.0	1.2668881661734295	2.3559953629096895
3913015	163763	8204.524566173553	237.8	230.0	30.49098227345259	271.0	203.0	1.2737038791261668	2.4436143135421937
3913501	163827	8205.307100534439	249.6	260.0	23.373061416938945	269.0	213.0	1.2582214212351757	2.4196267423516216
3914023	163850	8206.024323940277	263.2	264.0	11.562871615649808	278.0	249.0	1.343734177023382	2.019108082044734
3914557	163875	8206.644230127335	291.0	291.0	0.0	291.0	291.0	1.7597582861793464	0.00039745568534204555
3915003	163886	8208.10681438446	265.6	265.0	18.66279721799495	285.0	240.0	1.297302000166035	2.26589581593519
3915565	163910	8209.593533277512	233.6	259.0	58.820064603840756	269.0	129.0	1.2321183919522924	2.684849120888994
3916016	163939	8209.69620347023	291.0	291.0	0.0	291.0	291.0	1.7617058003144401	0.0003985962436880558
3916520	163961	8210.544602394104	291.0	291.0	0.0	291.0	291.0	1.7606704922684748	0.00039834756909802295
3917024	163984	8211.393382549286	291.0	291.0	0.0	291.0	291.0	1.7604885024527617	0.00039818920455190603
3917529	164003	8212.441972494125	291.0	291.0	0.0	291.0	291.0	1.7603332713241169	0.0003982029587559417
3918035	163978	8214.158356904984	248.6	248.0	24.460171708309815	273.0	220.0	1.2820333016983305	2.3746005857309274
3918502	164037	8214.727356672287	264.2	267.0	9.934787365615835	273.0	249.0	1.3059354090498336	2.34900818278508
3919009	164058	8215.957393407822	264.0	269.0	18.894443627691185	279.0	231.0	1.3072167788499394	2.3456880868062218
3919524	164086	8216.33706355095	291.0	291.0	0.0	291.0	291.0	1.7612102097147877	0.0003994984945500367
3920062	164045	8217.90068101883	241.6	261.0	34.58757002161325	273.0	204.0	1.290688794170672	2.4591789497382868
3920530	164130	8218.22977566719	291.0	291.0	0.0	291.0	291.0	1.7629164957894297	0.0003999214064206951
3921067	164150	8219.063343286514	267.0	269.0	14.124446891825535	284.0	249.0	1.3335044927890813	2.37279011551061
3921504	164171	8220.077250480652	258.4	266.0	17.444196742756603	278.0	235.0	1.3632011189296749	2.0546209503319726
3922019	164189	8221.816671848297	215.8	203.0	42.84506972803289	272.0	167.0	1.329020878953543	2.3023979966917154
3922501	164203	8222.355530500412	243.8	245.0	44.05337671507145	285.0	173.0	1.346359216503869	2.364048242796297
3923019	164243	8223.644973754883	258.6	272.0	33.25357123678598	282.0	200.0	1.3489963118846424	2.3583220560232494
3923503	164259	8224.277877807617	271.2	275.0	11.945710527214361	282.0	258.0	1.3845847470474864	2.0537389407500153
3924501	164308	8225.745765924454	291.0	291.0	0.0	291.0	291.0	1.7791850636635826	0.00040187600004650497
3924034	164250	8225.890466690063	168.2	227.0	119.44538500921666	255.0	-33.0	1.292674491807558	2.6594205282813785
3925044	164321	8226.601380825043	291.0	291.0	0.0	291.0	291.0	1.7776076597148605	0.00040197977529255054
3925525	164239	8228.996998548508	192.2	226.0	60.964743909902545	238.0	91.0	1.2642386127066745	2.684136664524281
3926024	164350	8229.026344537735	252.0	248.0	21.965882636488796	282.0	226.0	1.3243227699604179	2.321145932530038
3926511	164367	8229.54594373703	251.2	249.0	21.51046257057249	285.0	230.0	1.3162658532645837	2.2414368856826568
3927027	164376	8230.95743727684	236.6	233.0	10.21273714534943	248.0	227.0	1.3247771673527156	2.2897282368695113
3927500	164401	8231.13152217865	257.6	262.0	20.329781110479278	278.0	233.0	1.3171963121148276	2.3166243391186
3928046	164430	8232.061132669449	291.0	291.0	0.0	291.0	291.0	1.7641633938073014	0.0004021609794430777
3928507	164435	8233.922715187073	243.4	236.0	33.552943239006616	282.0	205.0	1.2815353053555534	2.412954011918292
3929513	164483	8234.844773769379	291.0	291.0	0.0	291.0	291.0	1.7609118195130278	0.0004006461711549577
3929061	164370	8235.280507564545	214.2	224.0	33.551453023676935	251.0	163.0	1.2503737487250561	2.701726091240216
3930553	164519	8236.998276233673	268.6	279.0	21.847196616499794	285.0	232.0	1.3555284349539396	2.087051849072365
3931006	164545	8237.511294841766	267.6	270.0	12.581732790041283	281.0	249.0	1.3560070843398	2.0898348671537113
3930014	164424	8238.116932868958	80.4	58.0	156.91653832531483	258.0	-72.0	1.2802625464938115	2.5551634390157147
3931501	164573	8238.257370233536	291.0	291.0	0.0	291.0	291.0	1.7628143434104588	0.00039615897074774285
3932014	164576	8240.444448709488	221.4	231.0	35.33128924904949	258.0	166.0	1.2819169754406592	2.3996281824642995
3933010	164635	8241.215030431747	291.0	291.0	0.0	291.0	291.0	1.7688316724760291	0.0003937631721592964
3932503	164599	8241.391250610352	213.8	230.0	50.62805546334957	252.0	126.0	1.2863558767238261	2.4990186027817223
3933529	164653	8242.220734357834	291.0	291.0	0.0	291.0	291.0	1.7680968566130801	0.00039323010901646556
3934032	164671	8243.107842683792	291.0	291.0	0.0	291.0	291.0	1.7670102970435408	0.00039240154653240913
3934510	164669	8244.296375513077	270.6	279.0	22.38972978845435	285.0	231.0	1.312263161804122	2.2186396042331817
3935528	164737	8245.939472436905	291.0	291.0	0.0	291.0	291.0	1.7636518783010096	0.00039012205753267336
3936021	164763	8246.7304418087	291.0	291.0	0.0	291.0	291.0	1.7652560012761787	0.0003881965178715629
3935000	164506	8247.336221694946	151.0	214.0	133.6469228976111	243.0	-82.0	1.249355336999619	2.686582723437642
3936545	164720	8248.656638622284	241.0	254.0	26.551836094703507	266.0	208.0	1.2598933508911483	2.6814992176914814
3937033	164736	8249.286964416504	250.2	260.0	18.322117781522966	269.0	230.0	1.3079772292544283	2.2337542960964476
3937565	164827	8249.662200212479	291.0	291.0	0.0	291.0	291.0	1.7635747865700095	0.00038403989317632796
3938035	164843	8250.356865644455	291.0	291.0	0.0	291.0	291.0	1.7628512381320736	0.0003832414481302977
3938509	164853	8251.113209724426	291.0	291.0	0.0	291.0	291.0	1.7612234585985933	0.00038242606655206193
3939117	164874	8252.318084001541	250.4	252.0	10.502380682492898	260.0	233.0	1.2927914166276453	2.3405082284123764
3939523	164892	8253.108451604843	264.6	269.0	16.04057355583023	279.0	240.0	1.2933069178580832	2.3355743825680353
3940013	164914	8253.900446414948	291.0	291.0	0.0	291.0	291.0	1.7579820312304448	0.00037975218775516007
3941007	164956	8255.671354532242	291.0	291.0	0.0	291.0	291.0	1.7600529044099549	0.00037759860185926445
3941503	164960	8257.353232860565	238.8	247.0	32.774990465292284	279.0	195.0	1.2764840883164803	2.4803168905761157
3942058	165002	8257.591770410538	291.0	291.0	0.0	291.0	291.0	1.7613272876016821	0.00037566507350175635
3942504	165017	8258.325787067413	291.0	291.0	0.0	291.0	291.0	1.7615437873016744	0.000375136363696199
3940534	164921	8258.650059223175	51.4	35.0	139.66674622113882	196.0	-146.0	1.2366192889201755	2.692168072922028
3943011	165029	8259.604895353317	263.8	267.0	9.5236547606473	270.0	247.0	1.3163499001029308	2.3789136497403933
3943521	165026	8261.011421203613	239.0	233.0	14.19506956657839	261.0	224.0	1.2855859806658645	2.408384762143671
3944004	165074	8261.063631534576	272.0	272.0	4.847679857416329	277.0	265.0	1.2957101991929076	2.367823309870255
3945024	165080	8263.261595964432	252.4	260.0	23.933240482642546	282.0	224.0	1.2931447192728336	2.3742439121456766
3944562	165056	8263.719980239868	175.2	224.0	107.37178400306107	275.0	51.0	1.2480756786796152	2.7107507086675335
3946005	165151	8264.404080629349	291.0	291.0	0.0	291.0	291.0	1.7550064994772452	0.0003710066476401805
3945513	165037	8265.622912883759	123.2	192.0	183.15212256482315	285.0	-80.0	1.268431524754192	2.5766309002913226
3946512	165163	8266.04223036766	261.4	257.0	16.272676485446393	279.0	241.0	1.3456537475026236	2.099382563727423
3947006	165186	8266.522671222687	242.8	250.0	41.50542133264039	279.0	179.0	1.2961677458624066	2.3582456652591435
3947538	165216	8267.395630836487	291.0	291.0	0.0	291.0	291.0	1.755649918725571	0.00037122211724875936
3948008	165220	8268.867179632187	265.4	268.0	19.112822920751398	285.0	239.0	1.3454530177705613	2.099357149126694
