steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
7130028	297323	21063.96564602852	239.2	245.0	12.617448236470004	250.0	219.0	1.2173006006588343	2.768267053534549
7131132	297369	21064.180421113968	276.6	282.0	14.758048651498612	291.0	252.0	1.2311565360525423	2.7753788586957526
7135043	297532	21064.516238451004	257.4	261.0	27.28186210653518	285.0	225.0	1.2117049912787137	2.7960811714382374
7130536	297345	21064.52102971077	272.4	278.0	17.198837169994952	291.0	245.0	1.251360229266727	2.6579028231325257
7132050	297412	21065.011303424835	247.4	244.0	21.949943052317927	277.0	220.0	1.2152205428873522	2.7182066180635904
7132576	297431	21065.035257577896	244.6	256.0	29.56856438855292	273.0	197.0	1.2110342330460857	2.754260234003653
7134501	297508	21065.13701748848	249.4	246.0	10.08959860450355	260.0	238.0	1.182146543935841	2.8055073215419313
7131528	297384	21065.241323709488	242.2	251.0	26.195419446918578	270.0	208.0	1.21729657533481	2.73367390332974
7136593	297602	21065.281618833542	240.6	230.0	22.567675999092152	273.0	220.0	1.1752487247745778	2.819975487301732
7137004	297624	21065.668344259262	235.2	251.0	31.689114850370938	260.0	187.0	1.1687326096435062	2.8083708379407466
7134012	297490	21065.681236743927	226.6	246.0	36.977019890737544	260.0	169.0	1.1823875003508555	2.729013069162268
7133059	297453	21065.700123786926	230.6	244.0	35.06850438784066	270.0	181.0	1.1826144729989405	2.8095332569435394
7133502	297469	21065.72586941719	222.0	203.0	34.48187929913333	271.0	190.0	1.181769842877814	2.8303001752749224
7135509	297553	21065.825315713882	216.4	227.0	31.92647803939545	244.0	162.0	1.1888371953823755	2.852934559466123
7136087	297581	21065.88542485237	229.2	225.0	34.0323375629709	263.0	183.0	1.1643521535206836	2.774132660857763
7137563	297649	21066.46742963791	265.4	269.0	14.604793733565701	282.0	243.0	1.2156878717407682	2.7145563156213384
7138055	297672	21067.44092798233	268.4	272.0	19.37266114915553	291.0	248.0	1.250488874311405	2.6626461438120432
7138574	297693	21069.141441106796	248.0	249.0	32.14031735997639	284.0	205.0	1.2154510196801442	2.7669553715535655
7139029	297715	21070.496713876724	249.2	246.0	18.686893802876924	278.0	228.0	1.2157073459431882	2.73485037828168
7139589	297742	21091.435911655426	257.0	265.0	22.5055548698538	279.0	232.0	1.173909899436852	2.802140142677387
7140043	297756	21092.06645488739	261.4	272.0	31.722231951740092	291.0	221.0	1.2345021311390754	2.769151283950771
7142018	297859	21092.116136789322	268.4	267.0	17.686152775547317	288.0	241.0	1.1842046351753066	2.7806004275310414
7142668	297894	21092.198508501053	268.4	274.0	13.164345787011218	281.0	248.0	1.219309876597	2.722254836004394
7143521	297940	21092.456169843674	255.6	253.0	16.87601848778319	276.0	235.0	1.2297213490520236	2.7238762525852667
7141514	297840	21092.569160699844	259.4	273.0	26.70767679900294	285.0	222.0	1.2498399615170765	2.659458184395449
7144085	297966	21092.663360357285	249.2	239.0	15.833508770957877	267.0	236.0	1.2143210970082159	2.7782191409908474
7144506	297986	21092.74204659462	242.6	257.0	38.409634208099405	270.0	175.0	1.1703292825325322	2.7650436674098846
7146096	298052	21092.900916814804	233.8	233.0	18.75366630821824	261.0	209.0	1.1779005690562911	2.7819124282241825
7143011	297909	21092.913105726242	255.0	269.0	28.705400188814647	282.0	222.0	1.1726290551340903	2.8036736794423174
7147558	298110	21092.958501577377	247.0	239.0	14.230249470757707	263.0	235.0	1.1628244018128817	2.8261631923501063
7145049	298015	21092.9586186409	246.4	263.0	49.20670685993933	281.0	160.0	1.2147580847676547	2.7542519032059
7145547	298029	21093.081907749176	245.4	287.0	60.11904856199905	288.0	159.0	1.1740084493449194	2.845703358347176
7146529	298069	21093.115651845932	241.4	245.0	19.475625792256327	265.0	211.0	1.1997779477738628	2.7319415492147354
7141097	297817	21093.1213183403	227.4	231.0	36.25327571406479	270.0	185.0	1.1792622203814838	2.817982505523491
7140626	297790	21093.348336219788	240.8	262.0	35.82178108358098	273.0	197.0	1.1811812580484913	2.8042262699048894
7148051	298135	21094.262651205063	213.6	225.0	39.31666313409621	251.0	147.0	1.1639580245522638	2.738079854139567
7147049	298089	21094.2890560627	194.8	182.0	35.96804137008297	242.0	150.0	1.1661518729363984	2.8265683789168228
7149012	298180	21095.229878902435	273.2	285.0	18.673510650116114	290.0	250.0	1.2307213175108065	2.725366315304154
7148519	298158	21095.615738868713	227.8	240.0	48.370445522033386	271.0	145.0	1.1711801810209668	2.762223640058027
7149528	298205	21096.939873218536	252.8	273.0	35.13829819442029	285.0	208.0	1.2310637080731957	2.721143967829445
7150064	298232	21117.028678178787	255.0	276.0	42.79602785306132	288.0	183.0	1.1744618763674077	2.8303445227950226
7151027	298283	21117.488319396973	273.0	275.0	12.103718436910205	285.0	259.0	1.225269387924652	2.78913848760383
7150508	298253	21117.528015851974	272.4	272.0	11.760102040373628	287.0	255.0	1.2492758408770541	2.6495233443113535
7157537	298565	21117.551632404327	273.2	275.0	10.10940156488009	287.0	259.0	1.1971113684215178	2.739719082207778
7154511	298434	21117.74506354332	269.8	282.0	21.428952377566198	291.0	242.0	1.2317014478599657	2.7185065284237893
7153572	298392	21117.8901348114	256.8	257.0	16.52876280911551	277.0	239.0	1.204113330857507	2.729676790234628
7151505	298304	21117.95515036583	250.2	247.0	15.642889758609181	276.0	237.0	1.2139065619306304	2.7546190127027246
7155552	298476	21117.955363988876	244.2	247.0	26.20496136230695	270.0	202.0	1.1731499371959173	2.7961478215133044
7153004	298358	21118.017723321915	260.0	264.0	24.155744658362327	288.0	222.0	1.1831718568958056	2.7735049175580646
7152530	298347	21118.11120390892	245.8	243.0	21.206131188880256	279.0	220.0	1.1759438550788919	2.76676072304898
7154055	298412	21118.225323677063	235.0	239.0	34.50362299817223	271.0	180.0	1.1671426890672347	2.8094569836364127
7156062	298496	21118.26239013672	233.6	246.0	25.284382531515377	254.0	195.0	1.162530564656071	2.799017077258415
7156529	298523	21118.28085255623	250.8	264.0	28.05708466680029	275.0	207.0	1.1995644580011373	2.747281449025476
7155008	298452	21118.609000444412	245.8	243.0	18.26745740380965	266.0	225.0	1.1592807548376314	2.8180211552151078
7157118	298548	21118.78033041954	227.4	241.0	47.47946924724412	272.0	151.0	1.1710636480252465	2.779149501423872
7152105	298329	21118.85500073433	235.4	250.0	59.848141157432785	288.0	134.0	1.1803410441886322	2.7725178407708806
7158005	298586	21118.855130195618	228.8	224.0	44.24590376520746	284.0	163.0	1.1625309066165557	2.715177130355926
7158525	298610	21119.703388929367	233.0	222.0	44.92771972847053	291.0	191.0	1.249876775500289	2.6451543558656243
7159521	298653	21120.699188232422	274.4	271.0	16.056151469141042	291.0	256.0	1.2503332395345044	2.641028386342852
7159077	298639	21121.061611652374	233.8	248.0	56.95348979649974	277.0	137.0	1.1853288125753347	2.763211721398528
7160153	298682	21122.720373630524	256.8	276.0	49.58528007382836	288.0	169.0	1.2505166500874816	2.6314008655484806
7162529	298801	21140.215413331985	274.0	288.0	25.729360660537214	291.0	231.0	1.2495468694981346	2.610609472805665
7160565	298701	21140.316538333893	252.0	254.0	17.378147196982766	267.0	225.0	1.1743268047963735	2.7899031643857772
7163570	298842	21140.449871063232	251.6	257.0	32.19937887599697	285.0	213.0	1.1743454435948033	2.8285287679404822
7167619	299040	21140.486026525497	253.0	257.0	35.234925854895735	291.0	209.0	1.228823961673185	2.711235477791011
7166118	298965	21140.576238155365	258.4	254.0	13.24009063413087	273.0	246.0	1.1588348169117975	2.7734361517009263
7161060	298724	21140.567700862885	264.4	273.0	21.477895613863105	282.0	228.0	1.1826815717525836	2.769661677809719
7166529	298983	21140.679359674454	248.4	258.0	25.92874852359828	272.0	206.0	1.1470294883721683	2.814748009517545
7165101	298914	21140.68311524391	268.8	266.0	11.691877522451216	281.0	256.0	1.192962972621206	2.7501942875799643
7167002	299007	21140.75841832161	252.0	249.0	15.795568998931314	276.0	234.0	1.1722175052891808	2.7762684930135166
7164536	298888	21140.759884119034	250.6	257.0	25.304149857286255	273.0	212.0	1.161174263947403	2.7194098126465676
7164014	298862	21140.934727430344	247.0	243.0	17.131841699011815	270.0	230.0	1.164916038736592	2.7813151012559363
7162134	298777	21141.032439231873	240.8	234.0	29.827839345148686	275.0	212.0	1.1578329130894511	2.753493247689016
7161550	298752	21141.128926992416	221.8	288.0	100.18333194698607	291.0	65.0	1.2248437757318842	2.770570614900978
7165581	298933	21141.338395357132	236.6	252.0	43.55226744958292	266.0	160.0	1.1643213119756715	2.7899549399714316
7163009	298816	21141.489661455154	226.4	252.0	58.97711420542718	256.0	121.0	1.1908308329728332	2.7516301687355433
7168045	299054	21141.605284929276	247.4	248.0	22.187834504520715	269.0	212.0	1.1713297788624863	2.781578803169987
7168503	299075	21142.872116804123	247.2	243.0	25.44995088403905	282.0	212.0	1.1923477356468168	2.7185200543525316
7169098	299104	21143.603987455368	271.8	273.0	17.049926686059386	291.0	246.0	1.2493025961100488	2.6004922817932936
7169501	299117	21145.74471473694	250.0	255.0	23.130067012440755	273.0	211.0	1.1720605462369613	2.7732934593794623
7170030	299147	21145.890949726105	280.4	285.0	10.188228501560022	291.0	269.0	1.2273088246280788	2.7635222788616978
7171543	299230	21165.21368789673	278.6	276.0	7.26636084983398	291.0	272.0	1.247239133206591	2.618974924928861
7170535	299174	21165.48957133293	268.0	270.0	14.508618128546908	285.0	246.0	1.1968899947699965	2.7270146632525276
7172618	299280	21165.54815030098	273.2	276.0	13.461054936371072	291.0	257.0	1.2321756146310654	2.7011500330392098
7174069	299346	21165.783239364624	255.2	260.0	11.031772296417289	266.0	239.0	1.2085384682221758	2.7148788050097834
7178029	299522	21165.849794626236	257.4	254.0	17.21336689901194	285.0	241.0	1.1798552690982564	2.7059131591327725
7171041	299204	21165.897384643555	235.8	260.0	52.85546329377882	271.0	145.0	1.228385436918914	2.750501881023161
7174535	299364	21165.953822612762	261.6	264.0	19.191143790821847	284.0	231.0	1.186279013577037	2.778399000125123
7173511	299318	21165.9841067791	259.8	267.0	31.995312156626944	284.0	205.0	1.200728504929156	2.697282555895524
7175502	299406	21166.28478193283	238.6	238.0	30.418744221285664	285.0	200.0	1.1691765157116867	2.7063610226351043
7176143	299435	21166.410563230515	246.8	270.0	39.0281949364815	278.0	190.0	1.1863704632935783	2.728918313761206
7177500	299501	21166.412760734558	224.8	213.0	47.12430370838385	276.0	173.0	1.1724916395157223	2.6801326920397677
7177059	299475	21166.46866297722	239.8	251.0	31.00322563863315	269.0	191.0	1.1630201827746387	2.7720990656588276
7175033	299388	21166.911456346512	231.0	255.0	46.98403984333403	271.0	178.0	1.1894470264236958	2.7040767131939383
7172021	299257	21166.929208755493	211.0	202.0	33.0	266.0	179.0	1.1721561411843602	2.768544356768663
7173010	299297	21167.10625600815	215.4	229.0	34.98285294254887	250.0	162.0	1.1602975649469212	2.7298526408550807
7176507	299450	21167.137746572495	226.2	251.0	60.251141068032894	278.0	124.0	1.1662725506255625	2.7606483760456775
7178503	299551	21168.105081558228	253.6	249.0	12.157302332343306	272.0	241.0	1.1620350726724693	2.733602922775362
7179029	299574	21169.104099988937	260.8	272.0	33.4619186538967	288.0	209.0	1.1561076652504485	2.810395073064234
7179608	299605	21171.07049894333	238.8	249.0	21.84490787346104	257.0	204.0	1.184896735678155	2.6892611890469524
7180510	299653	21189.613729715347	279.2	282.0	10.80277742064512	291.0	266.0	1.2502465081597411	2.597700068314435
7183520	299790	21189.83141684532	275.0	278.0	14.543039572248986	291.0	255.0	1.2418165237031469	2.743517488943878
7185018	299856	21189.9965634346	264.6	267.0	15.501612819316575	279.0	242.0	1.2049033269971157	2.668645961675651
7182063	299717	21190.037552833557	274.6	281.0	19.667231630303235	291.0	241.0	1.2399967873713142	2.7023778395600053
7180101	299633	21190.191174268723	231.6	242.0	42.84040149204954	273.0	168.0	1.1935781396455485	2.677964466951679
7184568	299840	21190.32911491394	253.6	265.0	41.44635086470219	285.0	181.0	1.174289531824976	2.797616820847922
7186088	299900	21190.38069844246	259.2	259.0	16.437761404765553	279.0	243.0	1.176982536687138	2.7528779937275747
7187011	299940	21190.38220000267	248.6	246.0	17.84096409950987	273.0	225.0	1.171118568690997	2.7436655453684997
7185529	299880	21190.394579172134	244.4	264.0	35.61319980007413	279.0	202.0	1.2089092794236282	2.7303957932295826
7187542	299964	21190.42182946205	252.8	261.0	32.797865784224435	279.0	196.0	1.1915363548205338	2.7294333764818086
7183064	299769	21190.541843175888	249.0	260.0	18.33030277982336	264.0	228.0	1.1852640721757643	2.6687650936540566
7181670	299701	21190.576892137527	235.4	251.0	46.71509392048784	285.0	166.0	1.2159110041104824	2.705161817329542
7188021	299988	21190.649798631668	236.0	248.0	32.64199748789893	257.0	178.0	1.1669588694935946	2.76296191889923
7184002	299815	21190.679275989532	231.8	235.0	31.459497770943514	262.0	184.0	1.2053153478347947	2.669843595677152
7182566	299745	21190.799438238144	239.2	253.0	44.66206443952183	272.0	161.0	1.1689069204382485	2.7427075396589715
7181001	299677	21190.854962348938	234.8	225.0	27.151427218472328	264.0	205.0	1.2044223470893005	2.684347022327951
7186517	299917	21191.527363300323	203.0	200.0	49.92995093127971	254.0	140.0	1.1844236771053092	2.7666156535479964
7188541	300014	21193.076409101486	236.2	260.0	35.166745655519506	261.0	183.0	1.166946238851756	2.7598147790620495
7189017	300035	21193.99691104889	241.8	251.0	46.16492174801123	279.0	167.0	1.1838816226929094	2.764139180504181
7189507	300060	21212.368893146515	223.4	247.0	67.13270439956966	285.0	109.0	1.2066734448272816	2.676999765840045
7190543	300109	21212.84907412529	275.4	279.0	10.549881515922348	284.0	257.0	1.2392819855274733	2.692853298886011
7194003	300271	21213.050812482834	264.2	262.0	17.852170736355845	285.0	242.0	1.2036715238092888	2.7044641757600494
7195507	300346	21213.056466579437	264.4	263.0	21.05469068877527	288.0	237.0	1.1975563072718431	2.6966141069171106
7197076	300418	21213.06613445282	257.4	259.0	17.728508115461945	276.0	236.0	1.1598857765868587	2.737810457088406
7193059	300225	21213.398871421814	244.6	253.0	40.67923303111798	279.0	175.0	1.1972702669211428	2.6908919538683844
7194625	300303	21213.516066789627	241.2	246.0	12.477980605851254	253.0	223.0	1.1671621412289075	2.7425575243193827
7196140	300374	21213.591475963593	245.6	241.0	17.28583234906552	271.0	227.0	1.1652400372629943	2.7173899988063424
7193582	300250	21213.664119243622	241.6	249.0	26.847718711279736	266.0	197.0	1.156316165677304	2.73106282752307
7196548	300392	21213.67634177208	226.8	218.0	30.638211436048287	276.0	197.0	1.1676410524685201	2.75582000507458
7190128	300090	21213.701573371887	242.8	238.0	25.76237566685184	285.0	215.0	1.2490343729709292	2.5874484015182495
7195018	300325	21213.76137328148	248.8	241.0	27.73445510551812	282.0	217.0	1.1963215397314826	2.6505621282865928
7191594	300162	21213.772366523743	241.0	245.0	14.212670403551895	255.0	217.0	1.199659793780879	2.6687213840247446
7192065	300184	21213.813077688217	243.6	265.0	60.93685256066316	288.0	138.0	1.2402180551767965	2.7425484118614443
7191037	300133	21213.849508047104	229.6	245.0	41.63892409753163	269.0	165.0	1.1757746494277208	2.7950251169820013
7192500	300201	21214.049673080444	223.2	230.0	43.4131316539132	277.0	156.0	1.1679257585291942	2.736228033670957
7197501	300436	21215.114337921143	258.4	257.0	13.296616110875728	273.0	241.0	1.2386523781635166	2.693769039211118
7198060	300461	21216.633607149124	249.0	257.0	17.776388834631177	263.0	219.0	1.1583759505185542	2.734572192147192
7198595	300492	21217.315687179565	262.6	260.0	19.269146322554096	291.0	239.0	1.250349046192834	2.574843940931864
7199039	300519	21219.078922748566	232.4	254.0	43.36242613138707	279.0	179.0	1.1511619881925368	2.720683024685795
7199526	300550	21238.01349234581	228.6	240.0	28.701916312330088	260.0	186.0	1.1634615012091576	2.687938090020678
7201034	300624	21238.119695425034	274.2	272.0	13.311649033834989	288.0	261.0	1.2528885954861155	2.542656172946432
7202075	300673	21238.466636657715	259.8	262.0	19.044684297724654	285.0	241.0	1.1947934750843336	2.6319802690471845
7206591	300912	21238.546093463898	262.6	265.0	10.784247771634329	277.0	250.0	1.189927253010285	2.705153857579313
7206016	300882	21238.76470899582	254.8	276.0	52.79393904606854	291.0	165.0	1.2484570035686766	2.673639473788182
7207006	300926	21238.833592653275	249.8	255.0	21.147103820618085	270.0	214.0	1.1871570459312688	2.7159408858619787
7205507	300849	21238.85245037079	243.0	254.0	25.079872407968907	266.0	214.0	1.2103928032618387	2.67552845963747
7201511	300645	21238.876511335373	238.4	263.0	43.8440417844888	278.0	178.0	1.2017649387033205	2.7005009206868964
7202554	300697	21239.023691654205	234.2	240.0	38.24526114435617	275.0	172.0	1.1702645060754095	2.7801891018347336
7205007	300822	21239.093977689743	237.6	229.0	30.58267483396441	270.0	198.0	1.1985003914709325	2.6698700549974164
7200653	300601	21239.1571931839	235.8	260.0	41.40289844926319	264.0	168.0	1.1522384677932336	2.7123841446184573
